,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2022-06-29 03:00:00,175.5383860935264,107.44990774647957,134.41490155167992
2022-06-29 04:00:00,175.7154701540705,107.50290317089248,134.3574458424343
2022-06-29 05:00:00,175.7154701540705,107.50290317089248,134.3574458424343
2022-06-29 06:00:00,175.7154701540705,107.50290317089248,134.3574458424343
2022-06-29 07:00:00,175.7154701540705,107.50290317089248,134.3574458424343
2022-06-29 08:00:00,175.71527483952593,107.06947630694405,134.47189432302872
2022-06-29 09:00:00,175.71527483952593,107.06947630694405,134.47189432302872
2022-06-29 10:00:00,175.71527483952593,107.06947630694405,134.47189432302872
2022-06-29 11:00:00,175.71527483952593,107.06947630694405,134.47189432302872
2022-06-29 12:00:00,176.0983237376663,106.72737191542143,134.049899194765
2022-06-29 13:00:00,176.0983237376663,106.72737191542143,134.049899194765
2022-06-29 14:00:00,176.0983237376663,106.72737191542143,134.049899194765
2022-06-29 15:00:00,176.0983237376663,106.72737191542143,134.049899194765
2022-06-29 16:00:00,176.05459466124762,106.77942099296982,134.0061701183464
2022-06-29 17:00:00,176.05459466124762,106.77942099296982,134.0061701183464
2022-06-29 18:00:00,176.05459466124762,106.77942099296982,134.0061701183464
2022-06-29 19:00:00,176.05459466124762,106.77942099296982,134.0061701183464
2022-06-29 20:00:00,176.05842396981808,106.83288959081499,134.0500395323466
2022-06-29 21:00:00,176.05842396981808,106.83288959081499,134.0500395323466
2022-06-29 22:00:00,176.05842396981808,106.83288959081499,134.0500395323466
2022-06-29 23:00:00,176.05842396981808,106.83288959081499,134.0500395323466
2022-06-30 00:00:00,176.140113198592,106.77185021805369,133.94088908664892
2022-06-30 01:00:00,176.140113198592,106.77185021805369,133.94088908664892
2022-06-30 02:00:00,176.140113198592,106.77185021805369,133.94088908664892
2022-06-30 03:00:00,176.140113198592,106.77185021805369,133.94088908664892
2022-06-30 04:00:00,176.29591668742793,106.2821157156665,134.05578429264645
2022-06-30 05:00:00,176.29591668742793,106.2821157156665,134.05578429264645
2022-06-30 06:00:00,176.29591668742793,106.2821157156665,134.05578429264645
2022-06-30 07:00:00,176.29591668742793,106.2821157156665,134.05578429264645
2022-06-30 08:00:00,176.2654761593866,106.99234903748597,134.47180068436253
2022-06-30 09:00:00,176.2654761593866,106.99234903748597,134.47180068436253
2022-06-30 10:00:00,176.2654761593866,106.99234903748597,134.47180068436253
2022-06-30 11:00:00,176.2654761593866,106.99234903748597,134.47180068436253
2022-06-30 12:00:00,175.81200958375044,107.09029593796339,133.66035329200497
2022-06-30 13:00:00,175.81200958375044,107.09029593796339,133.66035329200497
2022-06-30 14:00:00,175.81200958375044,107.09029593796339,133.66035329200497
2022-06-30 15:00:00,175.81200958375044,107.09029593796339,133.66035329200497
2022-06-30 16:00:00,175.7995298632962,107.08509103020856,133.64790631135523
2022-06-30 17:00:00,175.7995298632962,107.08509103020856,133.64790631135523
2022-06-30 18:00:00,175.7995298632962,107.08509103020856,133.64790631135523
2022-06-30 19:00:00,175.7995298632962,107.08509103020856,133.64790631135523
2022-06-30 20:00:00,175.91952717535642,106.85702143586013,133.76758881760264
2022-06-30 21:00:00,175.91952717535642,106.85702143586013,133.76758881760264
2022-06-30 22:00:00,175.91952717535642,106.85702143586013,133.76758881760264
2022-06-30 23:00:00,175.91952717535642,106.85702143586013,133.76758881760264
2022-07-01 00:00:00,176.07489912187953,106.78131368669884,133.76758881760264
2022-07-01 01:00:00,176.07489912187953,106.78131368669884,133.76758881760264
2022-07-01 02:00:00,176.07489912187953,106.78131368669884,133.76758881760264
2022-07-01 03:00:00,176.07489912187953,106.78131368669884,133.76758881760264
2022-07-01 04:00:00,176.10960639454603,106.68478630651819,133.97992948035707
2022-07-01 05:00:00,176.10960639454603,106.68478630651819,133.97992948035707
2022-07-01 06:00:00,176.10960639454603,106.68478630651819,133.97992948035707
2022-07-01 07:00:00,176.10960639454603,106.68478630651819,133.97992948035707
2022-07-01 08:00:00,175.76582058997826,106.41129206267298,133.4796425088629
2022-07-01 09:00:00,175.76582058997826,106.41129206267298,133.4796425088629
2022-07-01 10:00:00,175.76582058997826,106.41129206267298,133.4796425088629
2022-07-01 11:00:00,175.76582058997826,106.41129206267298,133.4796425088629
2022-07-01 12:00:00,175.71462784690843,106.61049807765366,133.42846592573682
2022-07-01 13:00:00,175.71462784690843,106.61049807765366,133.42846592573682
2022-07-01 14:00:00,175.71462784690843,106.61049807765366,133.42846592573682
2022-07-01 15:00:00,175.71462784690843,106.61049807765366,133.42846592573682
2022-07-01 16:00:00,175.89212791867394,106.5310049410343,133.71928724401633
2022-07-01 17:00:00,175.89212791867394,106.5310049410343,133.71928724401633
2022-07-01 20:00:00,175.89212791867394,106.64929829909882,133.71928724401633
2022-07-03 18:00:00,175.89212791867394,106.64929829909882,133.71928724401633
2022-07-03 19:00:00,175.89212791867394,106.64929829909882,133.71928724401633
2022-07-03 20:00:00,176.06373928272066,106.58920527320207,133.58503846184456
2022-07-03 21:00:00,176.06373928272066,106.58920527320207,133.58503846184456
2022-07-03 22:00:00,176.06373928272066,106.58920527320207,133.58503846184456
2022-07-03 23:00:00,176.06373928272066,106.58920527320207,133.58503846184456
2022-07-04 00:00:00,175.99759981471203,106.63084453524077,133.65120393305781
2022-07-04 01:00:00,175.99759981471203,106.63084453524077,133.65120393305781
2022-07-04 02:00:00,175.99759981471203,106.63084453524077,133.65120393305781
2022-07-04 03:00:00,175.99759981471203,106.63084453524077,133.65120393305781
2022-07-04 04:00:00,176.0051047311382,106.83525545797627,133.76902530647385
2022-07-04 05:00:00,176.0051047311382,106.83525545797627,133.76902530647385
2022-07-04 06:00:00,176.0051047311382,106.83525545797627,133.76902530647385
2022-07-04 07:00:00,176.0051047311382,106.83525545797627,133.76902530647385
2022-07-04 08:00:00,175.85208016833323,106.60056143557622,133.8951631852472
2022-07-04 09:00:00,175.85208016833323,106.60056143557622,133.8951631852472
2022-07-04 10:00:00,175.85208016833323,106.60056143557622,133.8951631852472
2022-07-04 11:00:00,175.85208016833323,106.60056143557622,133.8951631852472
2022-07-04 12:00:00,175.58993314595025,106.56601977502139,133.63233597016054
2022-07-04 13:00:00,175.58993314595025,106.56601977502139,133.63233597016054
2022-07-04 14:00:00,175.58993314595025,106.56601977502139,133.63233597016054
2022-07-04 15:00:00,175.58993314595025,106.56601977502139,133.63233597016054
2022-07-04 16:00:00,175.57319017919224,106.65261051312466,133.61554956043787
2022-07-04 17:00:00,175.57319017919224,106.65261051312466,133.61554956043787
2022-07-04 18:00:00,175.57319017919224,106.65261051312466,133.61554956043787
2022-07-04 19:00:00,175.57319017919224,106.65261051312466,133.61554956043787
2022-07-04 20:00:00,175.68943420554095,106.67059110355044,133.55496943059308
2022-07-04 21:00:00,175.68943420554095,106.67059110355044,133.55496943059308
2022-07-04 22:00:00,175.68943420554095,106.67059110355044,133.55496943059308
2022-07-04 23:00:00,175.68943420554095,106.67059110355044,133.55496943059308
2022-07-05 00:00:00,175.70634833273354,106.10467567856973,133.51756814840044
2022-07-05 01:00:00,175.70634833273354,106.10467567856973,133.51756814840044
2022-07-05 02:00:00,175.70634833273354,106.10467567856973,133.51756814840044
2022-07-05 03:00:00,175.70634833273354,106.10467567856973,133.51756814840044
2022-07-05 04:00:00,176.9564980727848,106.8597154811712,134.7685930873836
2022-07-05 05:00:00,176.9564980727848,106.8597154811712,134.7685930873836
2022-07-05 06:00:00,176.9564980727848,106.8597154811712,134.7685930873836
2022-07-05 07:00:00,176.9564980727848,106.8597154811712,134.7685930873836
2022-07-05 08:00:00,176.98843575490145,107.2674282894257,134.91723920891857
2022-07-05 09:00:00,176.98843575490145,107.2674282894257,134.91723920891857
2022-07-05 10:00:00,176.98843575490145,107.2674282894257,134.91723920891857
2022-07-05 11:00:00,176.98843575490145,107.2674282894257,134.91723920891857
2022-07-05 12:00:00,177.28662138759893,107.14742771110967,135.3684521133199
2022-07-05 13:00:00,177.28662138759893,107.14742771110967,135.3684521133199
2022-07-05 14:00:00,177.28662138759893,107.14742771110967,135.3684521133199
2022-07-05 15:00:00,177.28662138759893,107.14742771110967,135.3684521133199
2022-07-05 16:00:00,177.16677136586245,107.24044020755541,135.3571466931852
2022-07-05 17:00:00,177.16677136586245,107.24044020755541,135.3571466931852
2022-07-05 18:00:00,177.16677136586245,107.24044020755541,135.3571466931852
2022-07-05 19:00:00,177.16677136586245,107.24044020755541,135.3571466931852
2022-07-05 20:00:00,177.15946263534025,107.17152421277953,135.3644521133199
2022-07-05 21:00:00,177.15946263534025,107.17152421277953,135.3644521133199
2022-07-05 22:00:00,177.15946263534025,107.17152421277953,135.3644521133199
2022-07-05 23:00:00,177.15946263534025,107.17152421277953,135.3644521133199
2022-07-06 00:00:00,176.97333363137406,107.21923528608592,135.5504968127506
2022-07-06 01:00:00,176.97333363137406,107.21923528608592,135.5504968127506
2022-07-06 02:00:00,176.97333363137406,107.21923528608592,135.5504968127506
2022-07-06 03:00:00,176.97333363137406,107.21923528608592,135.5504968127506
2022-07-06 04:00:00,176.99812019726295,107.8650215308389,135.57728335324452
2022-07-06 05:00:00,176.99812019726295,107.8650215308389,135.57728335324452
2022-07-06 06:00:00,176.99812019726295,107.8650215308389,135.57728335324452
2022-07-06 07:00:00,176.99812019726295,107.8650215308389,135.57728335324452
2022-07-06 08:00:00,177.51841030959605,107.65056028220027,136.13590447954547
2022-07-06 09:00:00,177.51841030959605,107.65056028220027,136.13590447954547
2022-07-06 10:00:00,177.51841030959605,107.65056028220027,136.13590447954547
2022-07-06 11:00:00,177.51841030959605,107.65056028220027,136.13590447954547
2022-07-06 12:00:00,177.8366872083513,107.81098179340034,136.29857183454507
2022-07-06 13:00:00,177.8366872083513,107.81098179340034,136.29857183454507
2022-07-06 14:00:00,177.8366872083513,107.81098179340034,136.29857183454507
2022-07-06 15:00:00,177.8366872083513,107.81098179340034,136.29857183454507
2022-07-06 16:00:00,177.8817725038693,107.78890543864803,136.3987676834218
2022-07-06 17:00:00,177.8817725038693,107.78890543864803,136.3987676834218
2022-07-06 18:00:00,177.8817725038693,107.78890543864803,136.3987676834218
2022-07-06 19:00:00,177.8817725038693,107.78890543864803,136.3987676834218
2022-07-06 20:00:00,177.91115902651566,107.97729033253437,136.43218899343884
2022-07-06 21:00:00,177.91115902651566,107.97729033253437,136.43218899343884
2022-07-06 22:00:00,177.91115902651566,107.97729033253437,136.43218899343884
2022-07-06 23:00:00,177.91115902651566,107.97729033253437,136.43218899343884
2022-07-07 00:00:00,177.7643320336865,107.86690855877283,136.5752125407177
2022-07-07 01:00:00,177.7643320336865,107.86690855877283,136.5752125407177
2022-07-07 02:00:00,177.7643320336865,107.86690855877283,136.5752125407177
2022-07-07 03:00:00,177.7643320336865,107.86690855877283,136.5752125407177
2022-07-07 04:00:00,177.8011431143126,107.84336044703706,136.79129829018208
2022-07-07 05:00:00,177.8011431143126,107.84336044703706,136.79129829018208
2022-07-07 06:00:00,177.8011431143126,107.84336044703706,136.79129829018208
2022-07-07 07:00:00,177.8011431143126,107.84336044703706,136.79129829018208
2022-07-07 08:00:00,177.87231120352303,107.53281972352133,136.84384678707912
2022-07-07 09:00:00,177.87231120352303,107.53281972352133,136.84384678707912
2022-07-07 10:00:00,177.87231120352303,107.53281972352133,136.84384678707912
2022-07-07 11:00:00,177.87231120352303,107.53281972352133,136.84384678707912
2022-07-07 12:00:00,177.84760995532275,107.60935108666264,136.69469118442183
2022-07-07 13:00:00,177.84760995532275,107.60935108666264,136.69469118442183
2022-07-07 14:00:00,177.84760995532275,107.60935108666264,136.69469118442183
2022-07-07 15:00:00,177.84760995532275,107.60935108666264,136.69469118442183
2022-07-07 16:00:00,177.9021755200272,107.60935108666264,136.74915260512893
2022-07-07 17:00:00,177.9021755200272,107.60935108666264,136.74915260512893
2022-07-07 18:00:00,177.9021755200272,107.60935108666264,136.74915260512893
2022-07-07 19:00:00,177.9021755200272,107.60935108666264,136.74915260512893
2022-07-07 20:00:00,177.97886225961182,107.60935108666264,136.79723566124872
2022-07-07 21:00:00,177.97886225961182,107.60935108666264,136.79723566124872
2022-07-07 22:00:00,177.97886225961182,107.60935108666264,136.79723566124872
2022-07-07 23:00:00,177.97886225961182,107.60935108666264,136.79723566124872
2022-07-08 00:00:00,177.96573546139342,107.60935108666264,137.07153699238313
2022-07-08 01:00:00,177.96573546139342,107.60935108666264,137.07153699238313
2022-07-08 02:00:00,177.96573546139342,107.60935108666264,137.07153699238313
2022-07-08 03:00:00,177.96573546139342,107.60935108666264,137.07153699238313
2022-07-08 04:00:00,178.36647415382154,107.19135126472706,137.52863861681905
2022-07-08 05:00:00,178.36647415382154,107.19135126472706,137.52863861681905
2022-07-08 06:00:00,178.36647415382154,107.19135126472706,137.52863861681905
2022-07-08 07:00:00,178.36647415382154,107.19135126472706,137.52863861681905
2022-07-08 08:00:00,178.0774454282068,106.9168352537662,137.2397734582877
2022-07-08 09:00:00,178.0774454282068,106.9168352537662,137.2397734582877
2022-07-08 10:00:00,178.0774454282068,106.9168352537662,137.2397734582877
2022-07-08 11:00:00,178.0774454282068,106.9168352537662,137.2397734582877
2022-07-08 12:00:00,178.31400542031963,106.91386751310718,136.99913451020961
2022-07-08 13:00:00,178.31400542031963,106.91386751310718,136.99913451020961
2022-07-08 14:00:00,178.31400542031963,106.91386751310718,136.99913451020961
2022-07-08 15:00:00,178.31400542031963,106.91386751310718,136.99913451020961
2022-07-08 16:00:00,178.37858197557938,106.90743740834591,136.8825058175828
2022-07-08 17:00:00,178.37858197557938,106.90743740834591,136.8825058175828
2022-07-08 20:00:00,178.37858197557938,107.02515778782103,136.8825058175828
2022-07-10 18:00:00,178.37858197557938,107.02515778782103,136.8825058175828
2022-07-10 19:00:00,178.37858197557938,107.02515778782103,136.8825058175828
2022-07-10 20:00:00,178.51306912623085,107.2012437335905,136.86973343672625
2022-07-10 21:00:00,178.51306912623085,107.2012437335905,136.86973343672625
2022-07-10 22:00:00,178.51306912623085,107.2012437335905,136.86973343672625
2022-07-10 23:00:00,178.51306912623085,107.2012437335905,136.86973343672625
2022-07-11 00:00:00,178.47607898880477,107.58160916139035,136.83678483163249
2022-07-11 01:00:00,178.47607898880477,107.58160916139035,136.83678483163249
2022-07-11 02:00:00,178.47607898880477,107.58160916139035,136.83678483163249
2022-07-11 03:00:00,178.47607898880477,107.58160916139035,136.83678483163249
2022-07-11 04:00:00,178.1545482464282,107.79083487785239,136.51565887452466
2022-07-11 05:00:00,178.1545482464282,107.79083487785239,136.51565887452466
2022-07-11 06:00:00,178.1545482464282,107.79083487785239,136.51565887452466
2022-07-11 07:00:00,178.1545482464282,107.79083487785239,136.51565887452466
2022-07-11 08:00:00,177.78574805341125,107.83535098773793,136.3669024891898
2022-07-11 09:00:00,177.78574805341125,107.83535098773793,136.3669024891898
2022-07-11 10:00:00,177.78574805341125,107.83535098773793,136.3669024891898
2022-07-11 11:00:00,177.78574805341125,107.83535098773793,136.3669024891898
2022-07-11 12:00:00,177.61439629484,108.23203898916245,136.3669024891898
2022-07-11 13:00:00,177.61439629484,108.23203898916245,136.3669024891898
2022-07-11 14:00:00,177.61439629484,108.23203898916245,136.3669024891898
2022-07-11 15:00:00,177.61439629484,108.23203898916245,136.3669024891898
2022-07-11 16:00:00,177.38100338230322,108.22560888440121,136.1274026233353
2022-07-11 17:00:00,177.38100338230322,108.22560888440121,136.1274026233353
2022-07-11 18:00:00,177.38100338230322,108.22560888440121,136.1274026233353
2022-07-11 19:00:00,177.38100338230322,108.22560888440121,136.1274026233353
2022-07-11 20:00:00,177.3814957724141,108.42197439134077,136.12789945849534
2022-07-11 21:00:00,177.3814957724141,108.42197439134077,136.12789945849534
2022-07-11 22:00:00,177.3814957724141,108.42197439134077,136.12789945849534
2022-07-11 23:00:00,177.3814957724141,108.42197439134077,136.12789945849534
2022-07-12 00:00:00,177.13825505766061,108.59608184333754,135.88246288944023
2022-07-12 01:00:00,177.13825505766061,108.59608184333754,135.88246288944023
2022-07-12 02:00:00,177.13825505766061,108.59608184333754,135.88246288944023
2022-07-12 03:00:00,177.13825505766061,108.59608184333754,135.88246288944023
2022-07-12 04:00:00,177.14024846491262,108.28595294446828,136.0712337864251
2022-07-12 05:00:00,177.14024846491262,108.28595294446828,136.0712337864251
2022-07-12 06:00:00,177.14024846491262,108.28595294446828,136.0712337864251
2022-07-12 07:00:00,177.14024846491262,108.28595294446828,136.0712337864251
2022-07-12 08:00:00,176.71321819820605,108.0010498412008,135.64469562996788
2022-07-12 09:00:00,176.71321819820605,108.0010498412008,135.64469562996788
2022-07-12 10:00:00,176.71321819820605,108.0010498412008,135.64469562996788
2022-07-12 11:00:00,176.71321819820605,108.0010498412008,135.64469562996788
2022-07-12 12:00:00,176.62431599063433,108.359651837501,135.5558958734189
2022-07-12 13:00:00,176.62431599063433,108.359651837501,135.5558958734189
2022-07-12 14:00:00,176.62431599063433,108.359651837501,135.5558958734189
2022-07-12 15:00:00,176.62431599063433,108.359651837501,135.5558958734189
2022-07-12 16:00:00,176.70451741234592,108.359651837501,135.46528518844787
2022-07-12 17:00:00,176.70451741234592,108.359651837501,135.46528518844787
2022-07-12 18:00:00,176.70451741234592,108.359651837501,135.46528518844787
2022-07-12 19:00:00,176.70451741234592,108.359651837501,135.46528518844787
2022-07-12 20:00:00,176.64528366802665,108.29184517169841,135.4060514441286
2022-07-12 21:00:00,176.64528366802665,108.29184517169841,135.4060514441286
2022-07-12 22:00:00,176.64528366802665,108.29184517169841,135.4060514441286
2022-07-12 23:00:00,176.64528366802665,108.29184517169841,135.4060514441286
2022-07-13 00:00:00,176.6990420242156,108.32923188994212,135.45980980031752
2022-07-13 01:00:00,176.6990420242156,108.32923188994212,135.45980980031752
2022-07-13 02:00:00,176.6990420242156,108.32923188994212,135.45980980031752
2022-07-13 03:00:00,176.6990420242156,108.32923188994212,135.45980980031752
2022-07-13 04:00:00,176.70046046745134,107.98078767591063,135.47225386425012
2022-07-13 05:00:00,176.70046046745134,107.98078767591063,135.47225386425012
2022-07-13 06:00:00,176.70046046745134,107.98078767591063,135.47225386425012
2022-07-13 07:00:00,176.70046046745134,107.98078767591063,135.47225386425012
2022-07-13 08:00:00,176.86691200961988,107.8795942918643,136.1166778088248
2022-07-13 09:00:00,176.86691200961988,107.8795942918643,136.1166778088248
2022-07-13 10:00:00,176.86691200961988,107.8795942918643,136.1166778088248
2022-07-13 11:00:00,176.86691200961988,107.8795942918643,136.1166778088248
2022-07-13 12:00:00,177.4621502898495,108.0670263726595,135.2901406781712
2022-07-13 13:00:00,177.4621502898495,108.0670263726595,135.2901406781712
2022-07-13 14:00:00,177.4621502898495,108.0670263726595,135.2901406781712
2022-07-13 15:00:00,177.4621502898495,108.0670263726595,135.2901406781712
2022-07-13 16:00:00,177.20818995555985,108.3152741817978,135.03761166710262
2022-07-13 17:00:00,177.20818995555985,108.3152741817978,135.03761166710262
2022-07-13 18:00:00,177.20818995555985,108.3152741817978,135.03761166710262
2022-07-13 19:00:00,177.20818995555985,108.3152741817978,135.03761166710262
2022-07-13 20:00:00,176.86142682720762,108.32773642121239,134.69280289953352
2022-07-13 21:00:00,176.86142682720762,108.32773642121239,134.69280289953352
2022-07-13 22:00:00,176.86142682720762,108.32773642121239,134.69280289953352
2022-07-13 23:00:00,176.86142682720762,108.32773642121239,134.69280289953352
2022-07-14 00:00:00,176.87140562226816,108.29483610915787,134.70272545399592
2022-07-14 01:00:00,176.87140562226816,108.29483610915787,134.70272545399592
2022-07-14 02:00:00,176.87140562226816,108.29483610915787,134.70272545399592
2022-07-14 03:00:00,176.87140562226816,108.29483610915787,134.70272545399592
2022-07-14 04:00:00,176.84196817683969,108.56302350135952,134.67345391833177
2022-07-14 05:00:00,176.84196817683969,108.56302350135952,134.67345391833177
2022-07-14 06:00:00,176.84196817683969,108.56302350135952,134.67345391833177
2022-07-14 07:00:00,176.84196817683969,108.56302350135952,134.67345391833177
2022-07-14 08:00:00,176.96312918616738,108.38406574336625,134.4948479380082
2022-07-14 09:00:00,176.96312918616738,108.38406574336625,134.4948479380082
2022-07-14 10:00:00,176.96312918616738,108.38406574336625,134.4948479380082
2022-07-14 11:00:00,176.96312918616738,108.38406574336625,134.4948479380082
2022-07-14 12:00:00,176.217106102087,108.50071230428664,134.38272307258285
2022-07-14 13:00:00,176.217106102087,108.50071230428664,134.38272307258285
2022-07-14 14:00:00,176.217106102087,108.50071230428664,134.38272307258285
2022-07-14 15:00:00,176.217106102087,108.50071230428664,134.38272307258285
2022-07-14 16:00:00,176.49334781857522,108.39204157659158,134.65757783119187
2022-07-14 17:00:00,176.49334781857522,108.39204157659158,134.65757783119187
2022-07-14 18:00:00,176.49334781857522,108.39204157659158,134.65757783119187
2022-07-14 19:00:00,176.49334781857522,108.39204157659158,134.65757783119187
2022-07-14 20:00:00,176.64343072536752,108.40051589939348,134.6505598488046
2022-07-14 21:00:00,176.64343072536752,108.40051589939348,134.6505598488046
2022-07-14 22:00:00,176.64343072536752,108.40051589939348,134.6505598488046
2022-07-14 23:00:00,176.64343072536752,108.40051589939348,134.6505598488046
2022-07-15 00:00:00,176.52973372786585,108.37260048310483,134.53677149514243
2022-07-15 01:00:00,176.52973372786585,108.37260048310483,134.53677149514243
2022-07-15 02:00:00,176.52973372786585,108.37260048310483,134.53677149514243
2022-07-15 03:00:00,176.52973372786585,108.37260048310483,134.53677149514243
2022-07-15 04:00:00,176.52524568849074,108.11787230947095,134.82676049756634
2022-07-15 05:00:00,176.52524568849074,108.11787230947095,134.82676049756634
2022-07-15 06:00:00,176.52524568849074,108.11787230947095,134.82676049756634
2022-07-15 07:00:00,176.52524568849074,108.11787230947095,134.82676049756634
2022-07-15 08:00:00,176.1138420791098,107.75995679348439,135.27883280309388
2022-07-15 09:00:00,176.1138420791098,107.75995679348439,135.27883280309388
2022-07-15 10:00:00,176.1138420791098,107.75995679348439,135.27883280309388
2022-07-15 11:00:00,176.1138420791098,107.75995679348439,135.27883280309388
2022-07-15 12:00:00,176.71709362783085,107.83473022997184,135.63121305484967
2022-07-15 13:00:00,176.71709362783085,107.83473022997184,135.63121305484967
2022-07-15 14:00:00,176.71709362783085,107.83473022997184,135.63121305484967
2022-07-15 15:00:00,176.71709362783085,107.83473022997184,135.63121305484967
2022-07-15 16:00:00,176.87682006407258,107.83473022997184,135.64415423717597
2022-07-15 17:00:00,176.87682006407258,107.83473022997184,135.64415423717597
2022-07-15 20:00:00,176.87682006407258,107.83473022997184,135.64415423717597
2022-07-17 18:00:00,176.87682006407258,107.83473022997184,135.64415423717597
2022-07-17 19:00:00,176.87682006407258,107.83473022997184,135.64415423717597
2022-07-17 20:00:00,176.8430839718907,107.83473022997184,135.6104181449941
2022-07-17 21:00:00,176.8430839718907,107.83473022997184,135.6104181449941
2022-07-17 22:00:00,176.8430839718907,107.83473022997184,135.6104181449941
2022-07-17 23:00:00,176.8430839718907,107.83473022997184,135.6104181449941
2022-07-18 00:00:00,176.8450663780361,107.83473022997184,135.61240055113956
2022-07-18 01:00:00,176.8450663780361,107.83473022997184,135.61240055113956
2022-07-18 02:00:00,176.8450663780361,107.83473022997184,135.61240055113956
2022-07-18 03:00:00,176.8450663780361,107.83473022997184,135.61240055113956
2022-07-18 04:00:00,176.45899278120797,107.86374849350689,135.2263269543114
2022-07-18 05:00:00,176.45899278120797,107.86374849350689,135.2263269543114
2022-07-18 06:00:00,176.45899278120797,107.86374849350689,135.2263269543114
2022-07-18 07:00:00,176.45899278120797,107.86374849350689,135.2263269543114
2022-07-18 08:00:00,176.39704258916234,107.86374849350689,135.10688698404752
2022-07-18 09:00:00,176.39704258916234,107.86374849350689,135.10688698404752
2022-07-18 10:00:00,176.39704258916234,107.86374849350689,135.10688698404752
2022-07-18 11:00:00,176.39704258916234,107.86374849350689,135.10688698404752
2022-07-18 12:00:00,176.09522125351623,107.69292188983081,134.98619972068386
2022-07-18 13:00:00,176.09522125351623,107.69292188983081,134.98619972068386
2022-07-18 14:00:00,176.09522125351623,107.69292188983081,134.98619972068386
2022-07-18 15:00:00,176.09522125351623,107.69292188983081,134.98619972068386
2022-07-18 16:00:00,176.09055138261496,107.72540140559073,135.10977990255842
2022-07-18 17:00:00,176.09055138261496,107.72540140559073,135.10977990255842
2022-07-18 18:00:00,176.09055138261496,107.72540140559073,135.10977990255842
2022-07-18 19:00:00,176.09055138261496,107.72540140559073,135.10977990255842
2022-07-18 20:00:00,175.96253121451468,107.72540140559073,135.2339603806716
2022-07-18 21:00:00,175.96253121451468,107.72540140559073,135.2339603806716
2022-07-18 22:00:00,175.96253121451468,107.72540140559073,135.2339603806716
2022-07-18 23:00:00,175.96253121451468,107.72540140559073,135.2339603806716
2022-07-19 00:00:00,175.95563782084776,106.58828070725266,135.24086240641617
2022-07-19 01:00:00,175.95563782084776,106.58828070725266,135.24086240641617
2022-07-19 02:00:00,175.95563782084776,106.58828070725266,135.24086240641617
2022-07-19 03:00:00,175.95563782084776,106.58828070725266,135.24086240641617
2022-07-19 04:00:00,177.07236759489209,106.47027815958258,134.09759114201435
2022-07-19 05:00:00,177.07236759489209,106.47027815958258,134.09759114201435
2022-07-19 06:00:00,177.07236759489209,106.47027815958258,134.09759114201435
2022-07-19 07:00:00,177.07236759489209,106.47027815958258,134.09759114201435
2022-07-19 08:00:00,177.2172323183454,106.61592983976112,133.7605034257782
2022-07-19 09:00:00,177.2172323183454,106.61592983976112,133.7605034257782
2022-07-19 10:00:00,177.2172323183454,106.61592983976112,133.7605034257782
2022-07-19 11:00:00,177.2172323183454,106.61592983976112,133.7605034257782
2022-07-19 12:00:00,177.34608300150515,106.61592983976112,133.87168388922518
2022-07-19 13:00:00,177.34608300150515,106.61592983976112,133.87168388922518
2022-07-19 14:00:00,177.34608300150515,106.61592983976112,133.87168388922518
2022-07-19 15:00:00,177.34608300150515,106.61592983976112,133.87168388922518
2022-07-19 16:00:00,177.3073692332775,106.61592983976112,133.73953518047898
2022-07-19 17:00:00,177.3073692332775,106.61592983976112,133.73953518047898
2022-07-19 18:00:00,177.3073692332775,106.61592983976112,133.73953518047898
2022-07-19 19:00:00,177.3073692332775,106.61592983976112,133.73953518047898
2022-07-19 20:00:00,177.49690842832212,106.61592983976112,133.7765953349613
2022-07-19 21:00:00,177.49690842832212,106.61592983976112,133.7765953349613
2022-07-19 22:00:00,177.49690842832212,106.61592983976112,133.7765953349613
2022-07-19 23:00:00,177.49690842832212,106.61592983976112,133.7765953349613
2022-07-20 00:00:00,177.46857524968144,106.61592983976112,133.7960186528743
2022-07-20 01:00:00,177.46857524968144,106.61592983976112,133.7960186528743
2022-07-20 02:00:00,177.46857524968144,106.61592983976112,133.7960186528743
2022-07-20 03:00:00,177.46857524968144,106.61592983976112,133.7960186528743
2022-07-20 04:00:00,177.4063876705292,106.61592983976112,133.91606315717834
2022-07-20 05:00:00,177.4063876705292,106.61592983976112,133.91606315717834
2022-07-20 06:00:00,177.4063876705292,106.61592983976112,133.91606315717834
2022-07-20 07:00:00,177.4063876705292,106.61592983976112,133.91606315717834
2022-07-20 08:00:00,177.60686588441501,106.61592983976112,134.50456282155943
2022-07-20 09:00:00,177.60686588441501,106.61592983976112,134.50456282155943
2022-07-20 10:00:00,177.60686588441501,106.61592983976112,134.50456282155943
2022-07-20 11:00:00,177.60686588441501,106.61592983976112,134.50456282155943
2022-07-20 12:00:00,177.82852975224287,106.9765914386921,134.77867776457163
2022-07-20 13:00:00,177.82852975224287,106.9765914386921,134.77867776457163
2022-07-20 14:00:00,177.82852975224287,106.9765914386921,134.77867776457163
2022-07-20 15:00:00,177.82852975224287,106.9765914386921,134.77867776457163
2022-07-20 16:00:00,177.82852975224287,106.9447753260337,135.27048535186145
