,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2024-02-21 20:00:00,213.0813914554405,117.36740308383791,126.03212411919752
2024-02-21 21:00:00,213.0813914554405,117.36740308383791,126.03212411919752
2024-02-21 22:00:00,213.0813914554405,117.36740308383791,126.03212411919752
2024-02-21 23:00:00,213.0813914554405,117.36740308383791,126.03212411919752
2024-02-22 00:00:00,213.03322520732044,116.98299414422786,125.98395787107746
2024-02-22 01:00:00,213.03322520732044,116.98299414422786,125.98395787107746
2024-02-22 02:00:00,213.03322520732044,116.98299414422786,125.98395787107746
2024-02-22 03:00:00,213.03322520732044,116.98299414422786,125.98395787107746
2024-02-22 04:00:00,212.85964054555663,116.98299414422786,125.81037320931365
2024-02-22 05:00:00,212.85964054555663,116.98299414422786,125.81037320931365
2024-02-22 06:00:00,212.85964054555663,116.98299414422786,125.81037320931365
2024-02-22 07:00:00,212.85964054555663,116.98299414422786,125.81037320931365
2024-02-22 08:00:00,213.13617568490912,117.25149380994314,125.53041391676457
2024-02-22 09:00:00,213.13617568490912,117.25149380994314,125.53041391676457
2024-02-22 10:00:00,213.13617568490912,117.25149380994314,125.53041391676457
2024-02-22 11:00:00,213.13617568490912,117.25149380994314,125.53041391676457
2024-02-22 12:00:00,213.11646164348875,117.25149380994314,125.4669333765259
2024-02-22 13:00:00,213.11646164348875,117.25149380994314,125.4669333765259
2024-02-22 14:00:00,213.11646164348875,117.25149380994314,125.4669333765259
2024-02-22 15:00:00,213.11646164348875,117.25149380994314,125.4669333765259
2024-02-22 16:00:00,213.09057969291405,117.25149380994314,125.44890844666138
2024-02-22 17:00:00,213.09057969291405,117.25149380994314,125.44890844666138
2024-02-22 18:00:00,213.09057969291405,117.25149380994314,125.44890844666138
2024-02-22 19:00:00,213.09057969291405,117.25149380994314,125.44890844666138
2024-02-22 20:00:00,213.10136206750482,117.25149380994314,125.48140648315943
2024-02-22 21:00:00,213.10136206750482,117.25149380994314,125.48140648315943
2024-02-22 22:00:00,213.10136206750482,117.25149380994314,125.48140648315943
2024-02-22 23:00:00,213.10136206750482,117.25149380994314,125.48140648315943
2024-02-23 00:00:00,213.07087764227475,117.25149380994314,125.45091445266739
2024-02-23 01:00:00,213.07087764227475,117.25149380994314,125.45091445266739
2024-02-23 02:00:00,213.07087764227475,117.25149380994314,125.45091445266739
2024-02-23 03:00:00,213.07087764227475,117.25149380994314,125.45091445266739
2024-02-23 04:00:00,213.13477194885223,117.25149380994314,125.60900972192367
2024-02-23 05:00:00,213.13477194885223,117.25149380994314,125.60900972192367
2024-02-23 06:00:00,213.13477194885223,117.25149380994314,125.60900972192367
2024-02-23 07:00:00,213.13477194885223,117.25149380994314,125.60900972192367
2024-02-23 08:00:00,213.0082206563201,117.25149380994314,125.48250341969366
2024-02-23 09:00:00,213.0082206563201,117.25149380994314,125.48250341969366
2024-02-23 10:00:00,213.0082206563201,117.25149380994314,125.48250341969366
2024-02-23 11:00:00,213.0082206563201,117.25149380994314,125.48250341969366
2024-02-23 12:00:00,213.08735266012445,117.25149380994314,125.54160125431206
2024-02-23 13:00:00,213.08735266012445,117.25149380994314,125.54160125431206
2024-02-23 14:00:00,213.08735266012445,117.25149380994314,125.54160125431206
2024-02-23 15:00:00,213.08735266012445,117.25149380994314,125.54160125431206
2024-02-23 16:00:00,213.1270667189013,117.25149380994314,125.54160125431206
2024-02-23 17:00:00,213.1270667189013,117.25149380994314,125.54160125431206
2024-02-23 18:00:00,213.1270667189013,117.25149380994314,125.54160125431206
2024-02-23 20:00:00,213.1270667189013,117.25149380994314,125.54160125431206
2024-02-25 18:00:00,213.1270667189013,117.25149380994314,125.54160125431206
2024-02-25 19:00:00,213.1270667189013,117.25149380994314,125.54160125431206
2024-02-25 20:00:00,213.12167481311556,117.25149380994314,125.4729092345348
2024-02-25 21:00:00,213.12167481311556,117.25149380994314,125.4729092345348
2024-02-25 22:00:00,213.12167481311556,117.25149380994314,125.4729092345348
2024-02-25 23:00:00,213.12167481311556,117.25149380994314,125.4729092345348
2024-02-26 00:00:00,213.1338618418593,117.25149380994314,125.54083585530093
2024-02-26 01:00:00,213.1338618418593,117.25149380994314,125.54083585530093
2024-02-26 02:00:00,213.1338618418593,117.25149380994314,125.54083585530093
2024-02-26 03:00:00,213.1338618418593,117.25149380994314,125.54083585530093
2024-02-26 04:00:00,212.98369087799273,117.25149380994314,125.3867037390386
2024-02-26 05:00:00,212.98369087799273,117.25149380994314,125.3867037390386
2024-02-26 06:00:00,212.98369087799273,117.25149380994314,125.3867037390386
2024-02-26 07:00:00,212.98369087799273,117.25149380994314,125.3867037390386
2024-02-26 08:00:00,212.81734765647903,117.25149380994314,125.37235530477021
2024-02-26 09:00:00,212.81734765647903,117.25149380994314,125.37235530477021
2024-02-26 10:00:00,212.81734765647903,117.25149380994314,125.37235530477021
2024-02-26 11:00:00,212.81734765647903,117.25149380994314,125.37235530477021
2024-02-26 12:00:00,212.98000882718864,117.25149380994314,125.3350267396618
2024-02-26 13:00:00,212.98000882718864,117.25149380994314,125.3350267396618
2024-02-26 14:00:00,212.98000882718864,117.25149380994314,125.3350267396618
2024-02-26 15:00:00,212.98000882718864,117.25149380994314,125.3350267396618
2024-02-26 16:00:00,212.98000882718864,117.25149380994314,125.38773333145734
2024-02-26 17:00:00,212.98000882718864,117.25149380994314,125.38773333145734
2024-02-26 18:00:00,212.98000882718864,117.25149380994314,125.38773333145734
2024-02-26 19:00:00,212.98000882718864,117.25149380994314,125.38773333145734
2024-02-26 20:00:00,212.98000882718864,117.25149380994314,125.37528554301443
2024-02-26 21:00:00,212.98000882718864,117.25149380994314,125.37528554301443
2024-02-26 22:00:00,212.98000882718864,117.25149380994314,125.37528554301443
2024-02-26 23:00:00,212.98000882718864,117.25149380994314,125.37528554301443
2024-02-27 00:00:00,212.98000882718864,117.25149380994314,125.38418472668037
2024-02-27 01:00:00,212.98000882718864,117.25149380994314,125.38418472668037
2024-02-27 02:00:00,212.98000882718864,117.25149380994314,125.38418472668037
2024-02-27 03:00:00,212.98000882718864,117.25149380994314,125.38418472668037
2024-02-27 04:00:00,212.94974203026325,117.25149380994314,125.37451033893092
2024-02-27 05:00:00,212.94974203026325,117.25149380994314,125.37451033893092
2024-02-27 06:00:00,212.94974203026325,117.25149380994314,125.37451033893092
2024-02-27 07:00:00,212.94974203026325,117.25149380994314,125.37451033893092
2024-02-27 08:00:00,212.988911815152,117.25149380994314,125.32351309425958
2024-02-27 09:00:00,212.988911815152,117.25149380994314,125.32351309425958
2024-02-27 10:00:00,212.988911815152,117.25149380994314,125.32351309425958
2024-02-27 11:00:00,212.988911815152,117.25149380994314,125.32351309425958
2024-02-27 12:00:00,212.9700181542057,117.25149380994314,125.28355828668693
2024-02-27 13:00:00,212.9700181542057,117.25149380994314,125.28355828668693
2024-02-27 14:00:00,212.9700181542057,117.25149380994314,125.28355828668693
2024-02-27 15:00:00,212.9700181542057,117.25149380994314,125.28355828668693
2024-02-27 16:00:00,212.934679731149,117.25149380994314,125.23623851766425
2024-02-27 17:00:00,212.934679731149,117.25149380994314,125.23623851766425
2024-02-27 18:00:00,212.934679731149,117.25149380994314,125.23623851766425
2024-02-27 19:00:00,212.934679731149,117.25149380994314,125.23623851766425
2024-02-27 20:00:00,212.88905571909322,117.25149380994314,125.19061450560845
2024-02-27 21:00:00,212.88905571909322,117.25149380994314,125.19061450560845
2024-02-27 22:00:00,212.88905571909322,117.25149380994314,125.19061450560845
2024-02-27 23:00:00,212.88905571909322,117.25149380994314,125.19061450560845
2024-02-28 00:00:00,212.76047895784504,117.25149380994314,125.06203774436028
2024-02-28 01:00:00,212.76047895784504,117.25149380994314,125.06203774436028
2024-02-28 02:00:00,212.76047895784504,117.25149380994314,125.06203774436028
2024-02-28 03:00:00,212.76047895784504,117.25149380994314,125.06203774436028
2024-02-28 04:00:00,212.94133941773595,117.25149380994314,125.24289820425119
2024-02-28 05:00:00,212.94133941773595,117.25149380994314,125.24289820425119
2024-02-28 06:00:00,212.94133941773595,117.25149380994314,125.24289820425119
2024-02-28 07:00:00,212.94133941773595,117.25149380994314,125.24289820425119
2024-02-28 08:00:00,212.85864477348463,117.25149380994314,125.16020355999986
2024-02-28 09:00:00,212.85864477348463,117.25149380994314,125.16020355999986
2024-02-28 10:00:00,212.85864477348463,117.25149380994314,125.16020355999986
2024-02-28 11:00:00,212.85864477348463,117.25149380994314,125.16020355999986
2024-02-28 12:00:00,212.7562859345807,117.19953284279181,125.05784472109593
2024-02-28 13:00:00,212.7562859345807,117.19953284279181,125.05784472109593
2024-02-28 14:00:00,212.7562859345807,117.19953284279181,125.05784472109593
2024-02-28 15:00:00,212.7562859345807,117.19953284279181,125.05784472109593
2024-02-28 16:00:00,212.80676595386922,117.19399888504356,125.08845653803172
2024-02-28 17:00:00,212.80676595386922,117.19399888504356,125.08845653803172
2024-02-28 18:00:00,212.80676595386922,117.19399888504356,125.08845653803172
2024-02-28 19:00:00,212.80676595386922,117.19399888504356,125.08845653803172
2024-02-28 20:00:00,212.7223326031571,117.1893872535867,125.00400370470838
2024-02-28 21:00:00,212.7223326031571,117.1893872535867,125.00400370470838
2024-02-28 22:00:00,212.7223326031571,117.1893872535867,125.00400370470838
2024-02-28 23:00:00,212.7223326031571,117.1893872535867,125.00400370470838
2024-02-29 00:00:00,212.78323534793307,117.20645028997708,125.07107354064976
2024-02-29 01:00:00,212.78323534793307,117.20645028997708,125.07107354064976
2024-02-29 02:00:00,212.78323534793307,117.20645028997708,125.07107354064976
2024-02-29 03:00:00,212.78323534793307,117.20645028997708,125.07107354064976
2024-02-29 04:00:00,212.64172629217728,117.1234409237536,124.92956448489397
2024-02-29 05:00:00,212.64172629217728,117.1234409237536,124.92956448489397
2024-02-29 06:00:00,212.64172629217728,117.1234409237536,124.92956448489397
2024-02-29 07:00:00,212.64172629217728,117.1234409237536,124.92956448489397
2024-02-29 08:00:00,212.78769809784274,116.91637867134057,125.04723162991989
2024-02-29 09:00:00,212.78769809784274,116.91637867134057,125.04723162991989
2024-02-29 10:00:00,212.78769809784274,116.91637867134057,125.04723162991989
2024-02-29 11:00:00,212.78769809784274,116.91637867134057,125.04723162991989
2024-02-29 12:00:00,212.43788477263172,116.93713101289644,124.61084803468259
2024-02-29 13:00:00,212.43788477263172,116.93713101289644,124.61084803468259
2024-02-29 14:00:00,212.43788477263172,116.93713101289644,124.61084803468259
2024-02-29 15:00:00,212.43788477263172,116.93713101289644,124.61084803468259
2024-02-29 16:00:00,212.48864923935096,116.97356290140566,124.72359764968468
2024-02-29 17:00:00,212.48864923935096,116.97356290140566,124.72359764968468
2024-02-29 18:00:00,212.48864923935096,116.97356290140566,124.72359764968468
2024-02-29 19:00:00,212.48864923935096,116.97356290140566,124.72359764968468
2024-02-29 20:00:00,212.55325856063007,116.98001918544526,124.78839956411838
2024-02-29 21:00:00,212.55325856063007,116.98001918544526,124.78839956411838
2024-02-29 22:00:00,212.55325856063007,116.98001918544526,124.78839956411838
2024-02-29 23:00:00,212.55325856063007,116.98001918544526,124.78839956411838
2024-03-01 00:00:00,212.5903813514352,116.95281055984978,124.78839956411838
2024-03-01 01:00:00,212.5903813514352,116.95281055984978,124.78839956411838
2024-03-01 02:00:00,212.5903813514352,116.95281055984978,124.78839956411838
2024-03-01 03:00:00,212.5903813514352,116.95281055984978,124.78839956411838
2024-03-01 04:00:00,212.5903813514352,116.9781745328625,124.83813596259681
2024-03-01 05:00:00,212.5903813514352,116.9781745328625,124.83813596259681
2024-03-01 06:00:00,212.5903813514352,116.9781745328625,124.83813596259681
2024-03-01 07:00:00,212.5903813514352,116.9781745328625,124.83813596259681
2024-03-01 08:00:00,212.60857203412232,117.14373210216381,124.86033228910478
2024-03-01 09:00:00,212.60857203412232,117.14373210216381,124.86033228910478
2024-03-01 10:00:00,212.60857203412232,117.14373210216381,124.86033228910478
2024-03-01 11:00:00,212.60857203412232,117.14373210216381,124.86033228910478
2024-03-01 12:00:00,212.92492905628342,117.20368331110296,125.26476044630627
2024-03-01 13:00:00,212.92492905628342,117.20368331110296,125.26476044630627
2024-03-01 14:00:00,212.92492905628342,117.20368331110296,125.26476044630627
2024-03-01 15:00:00,212.92492905628342,117.20368331110296,125.26476044630627
2024-03-01 16:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-01 17:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-01 20:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-03 18:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-03 19:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-03 20:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-03 21:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-03 22:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-03 23:00:00,212.92492905628342,117.20368331110296,125.28368052512455
2024-03-04 00:00:00,212.92492905628342,117.20368331110296,125.3336493062604
2024-03-04 01:00:00,212.92492905628342,117.20368331110296,125.3336493062604
2024-03-04 02:00:00,212.92492905628342,117.20368331110296,125.3336493062604
2024-03-04 03:00:00,212.92492905628342,117.20368331110296,125.3336493062604
2024-03-04 04:00:00,212.90571810808822,117.20368331110296,125.28630896470162
2024-03-04 05:00:00,212.90571810808822,117.20368331110296,125.28630896470162
2024-03-04 06:00:00,212.90571810808822,117.20368331110296,125.28630896470162
2024-03-04 07:00:00,212.90571810808822,117.20368331110296,125.28630896470162
2024-03-04 08:00:00,212.96471814957266,117.03782325779524,125.28999750440877
2024-03-04 09:00:00,212.96471814957266,117.03782325779524,125.28999750440877
2024-03-04 10:00:00,212.96471814957266,117.03782325779524,125.28999750440877
2024-03-04 11:00:00,212.96471814957266,117.03782325779524,125.28999750440877
2024-03-04 12:00:00,212.99294398825012,117.03782325779524,125.21023283324209
2024-03-04 13:00:00,212.99294398825012,117.03782325779524,125.21023283324209
2024-03-04 14:00:00,212.99294398825012,117.03782325779524,125.21023283324209
2024-03-04 15:00:00,212.99294398825012,117.03782325779524,125.21023283324209
2024-03-04 16:00:00,212.98065406189227,117.03782325779524,125.19794290688425
2024-03-04 17:00:00,212.98065406189227,117.03782325779524,125.19794290688425
2024-03-04 18:00:00,212.98065406189227,117.03782325779524,125.19794290688425
2024-03-04 19:00:00,212.98065406189227,117.03782325779524,125.19794290688425
2024-03-04 20:00:00,212.9240062317805,117.03782325779524,125.14129507677248
2024-03-04 21:00:00,212.9240062317805,117.03782325779524,125.14129507677248
2024-03-04 22:00:00,212.9240062317805,117.03782325779524,125.14129507677248
2024-03-04 23:00:00,212.9240062317805,117.03782325779524,125.14129507677248
2024-03-05 00:00:00,212.95624483428315,117.03782325779524,125.17353367927511
2024-03-05 01:00:00,212.95624483428315,117.03782325779524,125.17353367927511
2024-03-05 02:00:00,212.95624483428315,117.03782325779524,125.17353367927511
2024-03-05 03:00:00,212.95624483428315,117.03782325779524,125.17353367927511
2024-03-05 04:00:00,212.96606589758363,117.03782325779524,125.18335474257557
2024-03-05 05:00:00,212.96606589758363,117.03782325779524,125.18335474257557
2024-03-05 06:00:00,212.96606589758363,117.03782325779524,125.18335474257557
2024-03-05 07:00:00,212.96606589758363,117.03782325779524,125.18335474257557
2024-03-05 08:00:00,213.01075400225514,117.03782325779524,125.22804284724708
2024-03-05 09:00:00,213.01075400225514,117.03782325779524,125.22804284724708
2024-03-05 10:00:00,213.01075400225514,117.03782325779524,125.22804284724708
2024-03-05 11:00:00,213.01075400225514,117.03782325779524,125.22804284724708
2024-03-05 12:00:00,212.88820724099097,117.00297909447767,125.10549608598294
2024-03-05 13:00:00,212.88820724099097,117.00297909447767,125.10549608598294
2024-03-05 14:00:00,212.88820724099097,117.00297909447767,125.10549608598294
2024-03-05 15:00:00,212.88820724099097,117.00297909447767,125.10549608598294
2024-03-05 16:00:00,212.85335995348044,116.92517814521402,125.13743184390492
2024-03-05 17:00:00,212.85335995348044,116.92517814521402,125.13743184390492
2024-03-05 18:00:00,212.85335995348044,116.92517814521402,125.13743184390492
2024-03-05 19:00:00,212.85335995348044,116.92517814521402,125.13743184390492
2024-03-05 20:00:00,212.73043121071458,116.94819617754055,125.01442098024889
2024-03-05 21:00:00,212.73043121071458,116.94819617754055,125.01442098024889
2024-03-05 22:00:00,212.73043121071458,116.94819617754055,125.01442098024889
2024-03-05 23:00:00,212.73043121071458,116.94819617754055,125.01442098024889
2024-03-06 00:00:00,212.84046854974468,117.13510260003193,125.09274250392501
2024-03-06 01:00:00,212.84046854974468,117.13510260003193,125.09274250392501
2024-03-06 02:00:00,212.84046854974468,117.13510260003193,125.09274250392501
2024-03-06 03:00:00,212.84046854974468,117.13510260003193,125.09274250392501
2024-03-06 04:00:00,212.63057644273601,117.10471879736092,124.88285039691638
2024-03-06 05:00:00,212.63057644273601,117.10471879736092,124.88285039691638
2024-03-06 06:00:00,212.63057644273601,117.10471879736092,124.88285039691638
2024-03-06 07:00:00,212.63057644273601,117.10471879736092,124.88285039691638
2024-03-06 08:00:00,212.56424878410238,117.50385147790284,124.81652273828274
2024-03-06 09:00:00,212.56424878410238,117.50385147790284,124.81652273828274
2024-03-06 10:00:00,212.56424878410238,117.50385147790284,124.81652273828274
2024-03-06 11:00:00,212.56424878410238,117.50385147790284,124.81652273828274
2024-03-06 12:00:00,212.40119328996133,117.50385147790284,124.6534672441417
2024-03-06 13:00:00,212.40119328996133,117.50385147790284,124.6534672441417
2024-03-06 14:00:00,212.40119328996133,117.50385147790284,124.6534672441417
2024-03-06 15:00:00,212.40119328996133,117.50385147790284,124.6534672441417
2024-03-06 16:00:00,212.4334359017971,117.50385147790284,124.64701872177451
2024-03-06 17:00:00,212.4334359017971,117.50385147790284,124.64701872177451
2024-03-06 18:00:00,212.4334359017971,117.50385147790284,124.64701872177451
2024-03-06 19:00:00,212.4334359017971,117.50385147790284,124.64701872177451
2024-03-06 20:00:00,212.44310868534785,117.50385147790284,124.64701872177451
2024-03-06 21:00:00,212.44310868534785,117.50385147790284,124.64701872177451
2024-03-06 22:00:00,212.44310868534785,117.50385147790284,124.64701872177451
2024-03-06 23:00:00,212.44310868534785,117.50385147790284,124.64701872177451
2024-03-07 00:00:00,212.51492607724379,117.55854795748976,124.66641772525224
2024-03-07 01:00:00,212.51492607724379,117.55854795748976,124.66641772525224
2024-03-07 02:00:00,212.51492607724379,117.55854795748976,124.66641772525224
2024-03-07 03:00:00,212.51492607724379,117.55854795748976,124.66641772525224
2024-03-07 04:00:00,212.50437905356802,117.58422766730905,124.66241772525225
2024-03-07 05:00:00,212.50437905356802,117.58422766730905,124.66241772525225
2024-03-07 06:00:00,212.50437905356802,117.58422766730905,124.66241772525225
2024-03-07 07:00:00,212.50437905356802,117.58422766730905,124.66241772525225
2024-03-07 08:00:00,212.7735574404237,117.16372241901836,124.9316430260095
2024-03-07 09:00:00,212.7735574404237,117.16372241901836,124.9316430260095
2024-03-07 10:00:00,212.7735574404237,117.16372241901836,124.9316430260095
2024-03-07 11:00:00,212.7735574404237,117.16372241901836,124.9316430260095
2024-03-07 12:00:00,212.7735574404237,117.22233553395226,124.33769623813794
2024-03-07 13:00:00,212.7735574404237,117.22233553395226,124.33769623813794
2024-03-07 14:00:00,212.7735574404237,117.22233553395226,124.33769623813794
2024-03-07 15:00:00,212.7735574404237,117.22233553395226,124.33769623813794
2024-03-07 16:00:00,212.7735574404237,117.26346823719352,124.23312491177906
2024-03-07 17:00:00,212.7735574404237,117.26346823719352,124.23312491177906
2024-03-07 18:00:00,212.7735574404237,117.26346823719352,124.23312491177906
2024-03-07 19:00:00,212.7735574404237,117.26346823719352,124.23312491177906
2024-03-07 20:00:00,212.7735574404237,117.26346823719352,124.23266626561082
2024-03-07 21:00:00,212.7735574404237,117.26346823719352,124.23266626561082
2024-03-07 22:00:00,212.7735574404237,117.26346823719352,124.23266626561082
2024-03-07 23:00:00,212.7735574404237,117.26346823719352,124.23266626561082
2024-03-08 00:00:00,212.7735574404237,117.3599601909855,124.23266626561082
2024-03-08 01:00:00,212.7735574404237,117.3599601909855,124.23266626561082
2024-03-08 02:00:00,212.7735574404237,117.3599601909855,124.23266626561082
2024-03-08 03:00:00,212.7735574404237,117.3599601909855,124.23266626561082
2024-03-08 04:00:00,212.76224158284515,117.39147812194753,124.3264130648599
2024-03-08 05:00:00,212.76224158284515,117.39147812194753,124.3264130648599
2024-03-08 06:00:00,212.76224158284515,117.39147812194753,124.3264130648599
2024-03-08 07:00:00,212.76224158284515,117.39147812194753,124.3264130648599
2024-03-08 08:00:00,212.5578548117446,117.31199812213025,124.12224101222279
2024-03-08 09:00:00,212.5578548117446,117.31199812213025,124.12224101222279
2024-03-08 10:00:00,212.5578548117446,117.31199812213025,124.12224101222279
2024-03-08 11:00:00,212.5578548117446,117.31199812213025,124.12224101222279
2024-03-08 12:00:00,212.38914124241822,117.35493559329589,124.28576135863014
2024-03-08 13:00:00,212.38914124241822,117.35493559329589,124.28576135863014
2024-03-08 14:00:00,212.38914124241822,117.35493559329589,124.28576135863014
2024-03-08 15:00:00,212.38914124241822,117.35493559329589,124.28576135863014
2024-03-08 16:00:00,212.39051012408748,117.35493559329589,124.28313255527345
2024-03-08 17:00:00,212.39051012408748,117.35493559329589,124.28313255527345
2024-03-08 20:00:00,212.39051012408748,117.35493559329589,124.28313255527345
2024-03-10 18:00:00,212.39051012408748,117.35493559329589,124.28313255527345
2024-03-10 19:00:00,212.39051012408748,117.35493559329589,124.28313255527345
2024-03-10 20:00:00,212.41606258191456,117.35858984616108,124.30781409485304
2024-03-10 21:00:00,212.41606258191456,117.35858984616108,124.30781409485304
2024-03-10 22:00:00,212.41606258191456,117.35858984616108,124.30781409485304
2024-03-10 23:00:00,212.41606258191456,117.35858984616108,124.30781409485304
2024-03-11 00:00:00,212.3704331929377,117.36224409902623,124.30918529149633
2024-03-11 01:00:00,212.3704331929377,117.36224409902623,124.30918529149633
2024-03-11 02:00:00,212.3704331929377,117.36224409902623,124.30918529149633
2024-03-11 03:00:00,212.3704331929377,117.36224409902623,124.30918529149633
2024-03-11 04:00:00,212.34084313650243,117.35493559329589,124.27959523506112
2024-03-11 05:00:00,212.34084313650243,117.35493559329589,124.27959523506112
2024-03-11 06:00:00,212.34084313650243,117.35493559329589,124.27959523506112
2024-03-11 07:00:00,212.34084313650243,117.35493559329589,124.27959523506112
2024-03-11 08:00:00,212.47793272454825,117.4960811102128,124.41668482310692
2024-03-11 09:00:00,212.47793272454825,117.4960811102128,124.41668482310692
2024-03-11 10:00:00,212.47793272454825,117.4960811102128,124.41668482310692
2024-03-11 11:00:00,212.47793272454825,117.4960811102128,124.41668482310692
2024-03-11 12:00:00,212.54335835388736,117.5070438688083,124.52298368556244
2024-03-11 13:00:00,212.54335835388736,117.5070438688083,124.52298368556244
2024-03-11 14:00:00,212.54335835388736,117.5070438688083,124.52298368556244
2024-03-11 15:00:00,212.54335835388736,117.5070438688083,124.52298368556244
2024-03-11 16:00:00,212.55480047278468,117.46639030568338,124.53442580445979
2024-03-11 17:00:00,212.55480047278468,117.46639030568338,124.53442580445979
2024-03-11 18:00:00,212.55480047278468,117.46639030568338,124.53442580445979
2024-03-11 19:00:00,212.55480047278468,117.46639030568338,124.53442580445979
2024-03-11 20:00:00,212.5218471703603,117.41386042074666,124.57619072760761
2024-03-11 21:00:00,212.5218471703603,117.41386042074666,124.57619072760761
2024-03-11 22:00:00,212.5218471703603,117.41386042074666,124.57619072760761
2024-03-11 23:00:00,212.5218471703603,117.41386042074666,124.57619072760761
2024-03-12 00:00:00,212.4696711081884,117.45405720226344,124.59747474428319
2024-03-12 01:00:00,212.4696711081884,117.45405720226344,124.59747474428319
2024-03-12 02:00:00,212.4696711081884,117.45405720226344,124.59747474428319
2024-03-12 03:00:00,212.4696711081884,117.45405720226344,124.59747474428319
2024-03-12 04:00:00,212.55525815754055,117.43578593793762,124.6829905601361
2024-03-12 05:00:00,212.55525815754055,117.43578593793762,124.6829905601361
2024-03-12 06:00:00,212.55525815754055,117.43578593793762,124.6829905601361
2024-03-12 07:00:00,212.55525815754055,117.43578593793762,124.6829905601361
2024-03-12 08:00:00,212.60468811117713,117.58789421345003,124.73237937356986
2024-03-12 09:00:00,212.60468811117713,117.58789421345003,124.73237937356986
2024-03-12 10:00:00,212.60468811117713,117.58789421345003,124.73237937356986
2024-03-12 11:00:00,212.60468811117713,117.58789421345003,124.73237937356986
2024-03-12 12:00:00,212.62665697946,117.58789421345003,124.75432995731819
2024-03-12 13:00:00,212.62665697946,117.58789421345003,124.75432995731819
2024-03-12 14:00:00,212.62665697946,117.58789421345003,124.75432995731819
2024-03-12 15:00:00,212.62665697946,117.58789421345003,124.75432995731819
2024-03-12 16:00:00,212.54518909291093,117.58789421345003,124.6729298759181
2024-03-12 17:00:00,212.54518909291093,117.58789421345003,124.6729298759181
2024-03-12 18:00:00,212.54518909291093,117.58789421345003,124.6729298759181
2024-03-12 19:00:00,212.54518909291093,117.58789421345003,124.6729298759181
2024-03-12 20:00:00,212.5470198319345,117.58789421345003,124.6633264955282
2024-03-12 21:00:00,212.5470198319345,117.58789421345003,124.6633264955282
2024-03-12 22:00:00,212.5470198319345,117.58789421345003,124.6633264955282
2024-03-12 23:00:00,212.5470198319345,117.58789421345003,124.6633264955282
2024-03-13 00:00:00,212.57036175448508,117.58789421345003,124.67259704543233
2024-03-13 01:00:00,212.57036175448508,117.58789421345003,124.67259704543233
2024-03-13 02:00:00,212.57036175448508,117.58789421345003,124.67259704543233
2024-03-13 03:00:00,212.57036175448508,117.58789421345003,124.67259704543233
2024-03-13 04:00:00,212.53695076730483,117.58789421345003,124.6782048634511
2024-03-13 05:00:00,212.53695076730483,117.58789421345003,124.6782048634511
2024-03-13 06:00:00,212.53695076730483,117.58789421345003,124.6782048634511
2024-03-13 07:00:00,212.53695076730483,117.58789421345003,124.6782048634511
2024-03-13 08:00:00,212.45365214173208,117.58789421345003,124.59493710728836
2024-03-13 09:00:00,212.45365214173208,117.58789421345003,124.59493710728836
2024-03-13 10:00:00,212.45365214173208,117.58789421345003,124.59493710728836
2024-03-13 11:00:00,212.45365214173208,117.58789421345003,124.59493710728836
2024-03-13 12:00:00,212.48987672781902,117.58789421345003,124.59036195585085
2024-03-13 13:00:00,212.48987672781902,117.58789421345003,124.59036195585085
2024-03-13 14:00:00,212.48987672781902,117.58789421345003,124.59036195585085
2024-03-13 15:00:00,212.48987672781902,117.58789421345003,124.59036195585085
2024-03-13 16:00:00,212.4704610714996,117.58789421345003,124.57094629953144
2024-03-13 17:00:00,212.4704610714996,117.58789421345003,124.57094629953144
2024-03-13 18:00:00,212.4704610714996,117.58789421345003,124.57094629953144
2024-03-13 19:00:00,212.4704610714996,117.58789421345003,124.57094629953144
2024-03-13 20:00:00,212.48553328108557,117.58789421345003,124.58601850911737
2024-03-13 21:00:00,212.48553328108557,117.58789421345003,124.58601850911737
2024-03-13 22:00:00,212.48553328108557,117.58789421345003,124.58601850911737
2024-03-13 23:00:00,212.48553328108557,117.58789421345003,124.58601850911737
2024-03-14 00:00:00,212.42296077462274,117.58789421345003,124.52344600265457
2024-03-14 01:00:00,212.42296077462274,117.58789421345003,124.52344600265457
2024-03-14 02:00:00,212.42296077462274,117.58789421345003,124.52344600265457
2024-03-14 03:00:00,212.42296077462274,117.58789421345003,124.52344600265457
2024-03-14 04:00:00,212.46145563411557,117.58789421345003,124.56194086214737
2024-03-14 05:00:00,212.46145563411557,117.58789421345003,124.56194086214737
2024-03-14 06:00:00,212.46145563411557,117.58789421345003,124.56194086214737
2024-03-14 07:00:00,212.46145563411557,117.58789421345003,124.56194086214737
