,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2024-05-17 17:00:00,211.87544628572644,124.11345007194669,118.2363376748312
2024-05-17 18:00:00,211.87544628572644,124.11345007194669,118.2363376748312
2024-05-17 20:00:00,211.87544628572644,124.11345007194669,118.2363376748312
2024-05-19 18:00:00,211.87544628572644,124.11345007194669,118.2363376748312
2024-05-19 19:00:00,211.87544628572644,124.11345007194669,118.2363376748312
2024-05-19 20:00:00,211.93295112763408,124.1594552153217,118.1862218106314
2024-05-19 21:00:00,211.93295112763408,124.1594552153217,118.1862218106314
2024-05-19 22:00:00,211.93295112763408,124.1594552153217,118.1862218106314
2024-05-19 23:00:00,211.93295112763408,124.1594552153217,118.1862218106314
2024-05-20 00:00:00,211.9027519402686,124.15731916541493,118.234038781978
2024-05-20 01:00:00,211.9027519402686,124.15731916541493,118.234038781978
2024-05-20 02:00:00,211.9027519402686,124.15731916541493,118.234038781978
2024-05-20 03:00:00,211.9027519402686,124.15731916541493,118.234038781978
2024-05-20 04:00:00,211.9611255682585,124.21569279340486,118.35220187463257
2024-05-20 05:00:00,211.9611255682585,124.21569279340486,118.35220187463257
2024-05-20 06:00:00,211.9611255682585,124.21569279340486,118.35220187463257
2024-05-20 07:00:00,211.9611255682585,124.21569279340486,118.35220187463257
2024-05-20 08:00:00,212.1187803273179,124.37334755246425,118.34852364606745
2024-05-20 09:00:00,212.1187803273179,124.37334755246425,118.34852364606745
2024-05-20 10:00:00,212.1187803273179,124.37334755246425,118.34852364606745
2024-05-20 11:00:00,212.1187803273179,124.37334755246425,118.34852364606745
2024-05-20 12:00:00,212.0912022353542,124.29796743443,118.35771921748025
2024-05-20 13:00:00,212.0912022353542,124.29796743443,118.35771921748025
2024-05-20 14:00:00,212.0912022353542,124.29796743443,118.35771921748025
2024-05-20 15:00:00,212.0912022353542,124.29796743443,118.35771921748025
2024-05-20 16:00:00,212.0181681601346,124.38116134518734,118.35036276035001
2024-05-20 17:00:00,212.0181681601346,124.38116134518734,118.35036276035001
2024-05-20 18:00:00,212.0181681601346,124.38116134518734,118.35036276035001
2024-05-20 19:00:00,212.0181681601346,124.38116134518734,118.35036276035001
2024-05-20 20:00:00,212.05958860526633,124.33979420724171,118.3899037174251
2024-05-20 21:00:00,212.05958860526633,124.33979420724171,118.3899037174251
2024-05-20 22:00:00,212.05958860526633,124.33979420724171,118.3899037174251
2024-05-20 23:00:00,212.05958860526633,124.33979420724171,118.3899037174251
2024-05-21 00:00:00,212.01218520694889,124.36093741108058,118.3899037174251
2024-05-21 01:00:00,212.01218520694889,124.36093741108058,118.3899037174251
2024-05-21 02:00:00,212.01218520694889,124.36093741108058,118.3899037174251
2024-05-21 03:00:00,212.01218520694889,124.36093741108058,118.3899037174251
2024-05-21 04:00:00,211.93497337149597,124.28785546737667,118.3899037174251
2024-05-21 05:00:00,211.93497337149597,124.28785546737667,118.3899037174251
2024-05-21 06:00:00,211.93497337149597,124.28785546737667,118.3899037174251
2024-05-21 07:00:00,211.93497337149597,124.28785546737667,118.3899037174251
2024-05-21 08:00:00,212.02430101978447,124.37702463139277,118.3899037174251
2024-05-21 09:00:00,212.02430101978447,124.37702463139277,118.3899037174251
2024-05-21 10:00:00,212.02430101978447,124.37702463139277,118.3899037174251
2024-05-21 11:00:00,212.02430101978447,124.37702463139277,118.3899037174251
2024-05-21 12:00:00,212.02430101978447,124.40644126282074,118.3899037174251
2024-05-21 13:00:00,212.02430101978447,124.40644126282074,118.3899037174251
2024-05-21 14:00:00,212.02430101978447,124.40644126282074,118.3899037174251
2024-05-21 15:00:00,212.02430101978447,124.40644126282074,118.3899037174251
2024-05-21 16:00:00,212.02430101978447,124.40598162795469,118.3899037174251
2024-05-21 17:00:00,212.02430101978447,124.40598162795469,118.3899037174251
2024-05-21 18:00:00,212.02430101978447,124.40598162795469,118.3899037174251
2024-05-21 19:00:00,212.02430101978447,124.40598162795469,118.3899037174251
2024-05-21 20:00:00,212.0368825525629,124.3664530294733,118.3899037174251
2024-05-21 21:00:00,212.0368825525629,124.3664530294733,118.3899037174251
2024-05-21 22:00:00,212.0368825525629,124.3664530294733,118.3899037174251
2024-05-21 23:00:00,212.0368825525629,124.3664530294733,118.3899037174251
2024-05-22 00:00:00,212.0368825525629,124.40644126282074,118.40524848259345
2024-05-22 01:00:00,212.0368825525629,124.40644126282074,118.40524848259345
2024-05-22 02:00:00,212.0368825525629,124.40644126282074,118.40524848259345
2024-05-22 03:00:00,212.0368825525629,124.40644126282074,118.40524848259345
2024-05-22 04:00:00,212.0973633211737,124.45240474942699,118.125209977299
2024-05-22 05:00:00,212.0973633211737,124.45240474942699,118.125209977299
2024-05-22 06:00:00,212.0973633211737,124.45240474942699,118.125209977299
2024-05-22 07:00:00,212.0973633211737,124.45240474942699,118.125209977299
2024-05-22 08:00:00,212.20329601246283,124.60822096902216,118.20627375514738
2024-05-22 09:00:00,212.20329601246283,124.60822096902216,118.20627375514738
2024-05-22 10:00:00,212.20329601246283,124.60822096902216,118.20627375514738
2024-05-22 11:00:00,212.20329601246283,124.60822096902216,118.20627375514738
2024-05-22 12:00:00,212.25558906857594,124.51399582147934,118.06993921967508
2024-05-22 13:00:00,212.25558906857594,124.51399582147934,118.06993921967508
2024-05-22 14:00:00,212.25558906857594,124.51399582147934,118.06993921967508
2024-05-22 15:00:00,212.25558906857594,124.51399582147934,118.06993921967508
2024-05-22 16:00:00,212.10718773436298,124.69830940277038,118.10402285354314
2024-05-22 17:00:00,212.10718773436298,124.69830940277038,118.10402285354314
2024-05-22 18:00:00,212.10718773436298,124.69830940277038,118.10402285354314
2024-05-22 19:00:00,212.10718773436298,124.69830940277038,118.10402285354314
2024-05-22 20:00:00,212.13532984742045,124.67027167594057,118.15975420081392
2024-05-22 21:00:00,212.13532984742045,124.67027167594057,118.15975420081392
2024-05-22 22:00:00,212.13532984742045,124.67027167594057,118.15975420081392
2024-05-22 23:00:00,212.13532984742045,124.67027167594057,118.15975420081392
2024-05-23 00:00:00,212.18947699631502,124.64453212344107,118.14225179423302
2024-05-23 01:00:00,212.18947699631502,124.64453212344107,118.14225179423302
2024-05-23 02:00:00,212.18947699631502,124.64453212344107,118.14225179423302
2024-05-23 03:00:00,212.18947699631502,124.64453212344107,118.14225179423302
2024-05-23 04:00:00,212.0906873996905,124.54617026210373,118.3398447527385
2024-05-23 05:00:00,212.0906873996905,124.54617026210373,118.3398447527385
2024-05-23 06:00:00,212.0906873996905,124.54617026210373,118.3398447527385
2024-05-23 07:00:00,212.0906873996905,124.54617026210373,118.3398447527385
2024-05-23 08:00:00,211.96142998354622,124.41747249960623,118.11599818436166
2024-05-23 09:00:00,211.96142998354622,124.41747249960623,118.11599818436166
2024-05-23 10:00:00,211.96142998354622,124.41747249960623,118.11599818436166
2024-05-23 11:00:00,211.96142998354622,124.41747249960623,118.11599818436166
2024-05-23 12:00:00,212.07141889017146,124.43586013229515,117.97275480418635
2024-05-23 13:00:00,212.07141889017146,124.43586013229515,117.97275480418635
2024-05-23 14:00:00,212.07141889017146,124.43586013229515,117.97275480418635
2024-05-23 15:00:00,212.07141889017146,124.43586013229515,117.97275480418635
2024-05-23 16:00:00,212.0418561872166,124.40632430626117,117.98565131429862
2024-05-23 17:00:00,212.0418561872166,124.40632430626117,117.98565131429862
2024-05-23 18:00:00,212.0418561872166,124.40632430626117,117.98565131429862
2024-05-23 19:00:00,212.0418561872166,124.40632430626117,117.98565131429862
2024-05-23 20:00:00,211.9965882983169,124.36109757264661,117.93176232561531
2024-05-23 21:00:00,211.9965882983169,124.36109757264661,117.93176232561531
2024-05-23 22:00:00,211.9965882983169,124.36109757264661,117.93176232561531
2024-05-23 23:00:00,211.9965882983169,124.36109757264661,117.93176232561531
2024-05-24 00:00:00,211.99150720874653,124.35602110254703,118.0980351881339
2024-05-24 01:00:00,211.99150720874653,124.35602110254703,118.0980351881339
2024-05-24 02:00:00,211.99150720874653,124.35602110254703,118.0980351881339
2024-05-24 03:00:00,211.99150720874653,124.35602110254703,118.0980351881339
2024-05-24 04:00:00,211.8478178556655,124.23174931442125,118.25002977159964
2024-05-24 05:00:00,211.8478178556655,124.23174931442125,118.25002977159964
2024-05-24 06:00:00,211.8478178556655,124.23174931442125,118.25002977159964
2024-05-24 07:00:00,211.8478178556655,124.23174931442125,118.25002977159964
2024-05-24 08:00:00,211.59480435852868,123.97876039135856,118.33892357344476
2024-05-24 09:00:00,211.59480435852868,123.97876039135856,118.33892357344476
2024-05-24 10:00:00,211.59480435852868,123.97876039135856,118.33892357344476
2024-05-24 11:00:00,211.59480435852868,123.97876039135856,118.33892357344476
2024-05-24 12:00:00,211.64198420625803,124.02593565671943,118.32464529439193
2024-05-24 13:00:00,211.64198420625803,124.02593565671943,118.32464529439193
2024-05-24 14:00:00,211.64198420625803,124.02593565671943,118.32464529439193
2024-05-24 15:00:00,211.64198420625803,124.02593565671943,118.32464529439193
2024-05-24 16:00:00,211.64213279965438,124.02177313330522,118.32464529439193
2024-05-24 17:00:00,211.64213279965438,124.02177313330522,118.32464529439193
2024-05-24 18:00:00,211.64213279965438,124.02177313330522,118.32464529439193
2024-05-24 20:00:00,211.64213279965438,124.02177313330522,118.32464529439193
2024-05-26 18:00:00,211.64213279965438,124.02177313330522,118.32464529439193
2024-05-26 19:00:00,211.64213279965438,124.02177313330522,118.32464529439193
2024-05-26 20:00:00,211.68560517341976,124.00003551103107,118.32464529439193
2024-05-26 21:00:00,211.68560517341976,124.00003551103107,118.32464529439193
2024-05-26 22:00:00,211.68560517341976,124.00003551103107,118.32464529439193
2024-05-26 23:00:00,211.68560517341976,124.00003551103107,118.32464529439193
2024-05-27 00:00:00,211.68744836398258,124.00188552143742,118.32464529439193
2024-05-27 01:00:00,211.68744836398258,124.00188552143742,118.32464529439193
2024-05-27 02:00:00,211.68744836398258,124.00188552143742,118.32464529439193
2024-05-27 03:00:00,211.68744836398258,124.00188552143742,118.32464529439193
2024-05-27 04:00:00,211.68376198285688,123.9981855006248,118.32464529439193
2024-05-27 05:00:00,211.68376198285688,123.9981855006248,118.32464529439193
2024-05-27 06:00:00,211.68376198285688,123.9981855006248,118.32464529439193
2024-05-27 07:00:00,211.68376198285688,123.9981855006248,118.32464529439193
2024-05-27 08:00:00,211.68145799465333,123.9958729876169,118.33123714879537
2024-05-27 09:00:00,211.68145799465333,123.9958729876169,118.33123714879537
2024-05-27 10:00:00,211.68145799465333,123.9958729876169,118.33123714879537
2024-05-27 11:00:00,211.68145799465333,123.9958729876169,118.33123714879537
2024-05-27 12:00:00,211.58192570425865,123.89597242567625,118.33123714879537
2024-05-27 13:00:00,211.58192570425865,123.89597242567625,118.33123714879537
2024-05-27 14:00:00,211.58192570425865,123.89597242567625,118.33123714879537
2024-05-27 15:00:00,211.58192570425865,123.89597242567625,118.33123714879537
2024-05-27 16:00:00,211.58192570425865,123.91817255055194,118.33123714879537
2024-05-27 17:00:00,211.58192570425865,123.91817255055194,118.33123714879537
2024-05-27 18:00:00,211.58192570425865,123.91817255055194,118.33123714879537
2024-05-27 19:00:00,211.58192570425865,123.91817255055194,118.33123714879537
2024-05-27 20:00:00,211.67418403838667,123.8506471707217,118.49840424220633
2024-05-27 21:00:00,211.67418403838667,123.8506471707217,118.49840424220633
2024-05-27 22:00:00,211.67418403838667,123.8506471707217,118.49840424220633
2024-05-27 23:00:00,211.67418403838667,123.8506471707217,118.49840424220633
2024-05-28 00:00:00,211.6895840383447,123.7451965775621,118.49748321138864
2024-05-28 01:00:00,211.6895840383447,123.7451965775621,118.49748321138864
2024-05-28 02:00:00,211.6895840383447,123.7451965775621,118.49748321138864
2024-05-28 03:00:00,211.6895840383447,123.7451965775621,118.49748321138864
2024-05-28 04:00:00,211.7553453752773,123.81133444958762,118.5495214525882
2024-05-28 05:00:00,211.7553453752773,123.81133444958762,118.5495214525882
2024-05-28 06:00:00,211.7553453752773,123.81133444958762,118.5495214525882
2024-05-28 07:00:00,211.7553453752773,123.81133444958762,118.5495214525882
2024-05-28 08:00:00,211.69648208068028,123.75213411658575,118.50024630384169
2024-05-28 09:00:00,211.69648208068028,123.75213411658575,118.50024630384169
2024-05-28 10:00:00,211.69648208068028,123.75213411658575,118.50024630384169
2024-05-28 11:00:00,211.69648208068028,123.75213411658575,118.50024630384169
2024-05-28 12:00:00,211.80515037825003,123.76693419983621,118.33400024124848
2024-05-28 13:00:00,211.80515037825003,123.76693419983621,118.33400024124848
2024-05-28 14:00:00,211.80515037825003,123.76693419983621,118.33400024124848
2024-05-28 15:00:00,211.80515037825003,123.76693419983621,118.33400024124848
2024-05-28 16:00:00,211.87561042437505,123.93482264420872,118.24788385979434
2024-05-28 17:00:00,211.87561042437505,123.93482264420872,118.24788385979434
2024-05-28 18:00:00,211.87561042437505,123.93482264420872,118.24788385979434
2024-05-28 19:00:00,211.87561042437505,123.93482264420872,118.24788385979434
2024-05-28 20:00:00,211.8226567611327,123.98801044339011,118.21288468872206
2024-05-28 21:00:00,211.8226567611327,123.98801044339011,118.21288468872206
2024-05-28 22:00:00,211.8226567611327,123.98801044339011,118.21288468872206
2024-05-28 23:00:00,211.8226567611327,123.98801044339011,118.21288468872206
2024-05-29 00:00:00,211.79134502982419,124.01946062029734,118.21288468872206
2024-05-29 01:00:00,211.79134502982419,124.01946062029734,118.21288468872206
2024-05-29 02:00:00,211.79134502982419,124.01946062029734,118.21288468872206
2024-05-29 03:00:00,211.79134502982419,124.01946062029734,118.21288468872206
2024-05-29 04:00:00,211.9278701792186,124.11889867963642,118.18907258122066
2024-05-29 05:00:00,211.9278701792186,124.11889867963642,118.18907258122066
2024-05-29 06:00:00,211.9278701792186,124.11889867963642,118.18907258122066
2024-05-29 07:00:00,211.9278701792186,124.11889867963642,118.18907258122066
2024-05-29 08:00:00,211.84079066041352,123.98962628543282,117.83199389950909
2024-05-29 09:00:00,211.84079066041352,123.98962628543282,117.83199389950909
2024-05-29 10:00:00,211.84079066041352,123.98962628543282,117.83199389950909
2024-05-29 11:00:00,211.84079066041352,123.98962628543282,117.83199389950909
2024-05-29 12:00:00,212.1333594140706,123.70110447576502,117.91309201671325
2024-05-29 13:00:00,212.1333594140706,123.70110447576502,117.91309201671325
2024-05-29 14:00:00,212.1333594140706,123.70110447576502,117.91309201671325
2024-05-29 15:00:00,212.1333594140706,123.70110447576502,117.91309201671325
2024-05-29 16:00:00,212.1333594140706,123.5809821505207,117.91910438368961
2024-05-29 17:00:00,212.1333594140706,123.5809821505207,117.91910438368961
2024-05-29 18:00:00,212.1333594140706,123.5809821505207,117.91910438368961
2024-05-29 19:00:00,212.1333594140706,123.5809821505207,117.91910438368961
2024-05-29 20:00:00,212.08492011306382,123.62541898310032,117.88084893059181
2024-05-29 21:00:00,212.08492011306382,123.62541898310032,117.88084893059181
2024-05-29 22:00:00,212.08492011306382,123.62541898310032,117.88084893059181
2024-05-29 23:00:00,212.08492011306382,123.62541898310032,117.88084893059181
2024-05-30 00:00:00,212.08260556613635,123.62773340146383,117.98268946682853
2024-05-30 01:00:00,212.08260556613635,123.62773340146383,117.98268946682853
2024-05-30 02:00:00,212.08260556613635,123.62773340146383,117.98268946682853
2024-05-30 03:00:00,212.08260556613635,123.62773340146383,117.98268946682853
2024-05-30 04:00:00,211.9044702222191,123.45368914052706,118.07527177249827
2024-05-30 05:00:00,211.9044702222191,123.45368914052706,118.07527177249827
2024-05-30 06:00:00,211.9044702222191,123.45368914052706,118.07527177249827
2024-05-30 07:00:00,211.9044702222191,123.45368914052706,118.07527177249827
2024-05-30 08:00:00,211.77433184019577,123.61848889122412,118.24053118811875
2024-05-30 09:00:00,211.77433184019577,123.61848889122412,118.24053118811875
2024-05-30 10:00:00,211.77433184019577,123.61848889122412,118.24053118811875
2024-05-30 11:00:00,211.77433184019577,123.61848889122412,118.24053118811875
2024-05-30 12:00:00,211.6724441389676,123.72021923183581,118.18359307013188
2024-05-30 13:00:00,211.6724441389676,123.72021923183581,118.18359307013188
2024-05-30 14:00:00,211.6724441389676,123.72021923183581,118.18359307013188
2024-05-30 15:00:00,211.6724441389676,123.72021923183581,118.18359307013188
2024-05-30 16:00:00,211.74885991488873,123.64392147637705,118.20025788515242
2024-05-30 17:00:00,211.74885991488873,123.64392147637705,118.20025788515242
2024-05-30 18:00:00,211.74885991488873,123.64392147637705,118.20025788515242
2024-05-30 19:00:00,211.74885991488873,123.64392147637705,118.20025788515242
2024-05-30 20:00:00,211.74700741123004,123.64177111893362,118.08082671083845
2024-05-30 21:00:00,211.74700741123004,123.64177111893362,118.08082671083845
2024-05-30 22:00:00,211.74700741123004,123.64177111893362,118.08082671083845
2024-05-30 23:00:00,211.74700741123004,123.64177111893362,118.08082671083845
2024-05-31 00:00:00,211.79082777951763,123.790866392198,118.11600798699295
2024-05-31 01:00:00,211.79082777951763,123.790866392198,118.11600798699295
2024-05-31 02:00:00,211.79082777951763,123.790866392198,118.11600798699295
2024-05-31 03:00:00,211.79082777951763,123.790866392198,118.11600798699295
2024-05-31 04:00:00,211.7091982847295,123.6200761410902,118.38588540802024
2024-05-31 05:00:00,211.7091982847295,123.6200761410902,118.38588540802024
2024-05-31 06:00:00,211.7091982847295,123.6200761410902,118.38588540802024
2024-05-31 07:00:00,211.7091982847295,123.6200761410902,118.38588540802024
2024-05-31 08:00:00,211.28501914990707,123.19633168023346,118.38588540802024
2024-05-31 09:00:00,211.28501914990707,123.19633168023346,118.38588540802024
2024-05-31 10:00:00,211.28501914990707,123.19633168023346,118.38588540802024
2024-05-31 11:00:00,211.28501914990707,123.19633168023346,118.38588540802024
2024-05-31 12:00:00,211.60906012190122,123.50006137004145,118.38588540802024
2024-05-31 13:00:00,211.60906012190122,123.50006137004145,118.38588540802024
2024-05-31 14:00:00,211.60906012190122,123.50006137004145,118.38588540802024
2024-05-31 15:00:00,211.60906012190122,123.50006137004145,118.38588540802024
2024-05-31 16:00:00,211.6095211192228,123.53158188060983,118.38588540802024
2024-05-31 17:00:00,211.6095211192228,123.53158188060983,118.38588540802024
2024-05-31 18:00:00,211.6095211192228,123.53158188060983,118.38588540802024
2024-05-31 20:00:00,211.6095211192228,123.53158188060983,118.38188540802024
2024-06-02 18:00:00,211.6095211192228,123.53158188060983,118.38188540802024
2024-06-02 19:00:00,211.6095211192228,123.53158188060983,118.38188540802024
2024-06-02 20:00:00,211.69480562371987,123.60903371525019,118.39530984234236
2024-06-02 21:00:00,211.69480562371987,123.60903371525019,118.39530984234236
2024-06-02 22:00:00,211.69480562371987,123.60903371525019,118.39530984234236
2024-06-02 23:00:00,211.69480562371987,123.60903371525019,118.39530984234236
2024-06-03 00:00:00,211.6634578058507,123.57768416313385,118.49807620163578
2024-06-03 01:00:00,211.6634578058507,123.57768416313385,118.49807620163578
2024-06-03 02:00:00,211.6634578058507,123.57768416313385,118.49807620163578
2024-06-03 03:00:00,211.6634578058507,123.57768416313385,118.49807620163578
2024-06-03 04:00:00,211.78061966980852,123.45643516009571,118.49807620163578
2024-06-03 05:00:00,211.78061966980852,123.45643516009571,118.49807620163578
2024-06-03 06:00:00,211.78061966980852,123.45643516009571,118.49807620163578
2024-06-03 07:00:00,211.78061966980852,123.45643516009571,118.49807620163578
2024-06-03 08:00:00,211.7414608924837,123.4956221002411,118.91876633001115
2024-06-03 09:00:00,211.7414608924837,123.4956221002411,118.91876633001115
2024-06-03 10:00:00,211.7414608924837,123.4956221002411,118.91876633001115
2024-06-03 11:00:00,211.7414608924837,123.4956221002411,118.91876633001115
2024-06-03 12:00:00,211.365075938668,123.9428132414282,119.01652344968063
2024-06-03 13:00:00,211.365075938668,123.9428132414282,119.01652344968063
2024-06-03 14:00:00,211.365075938668,123.9428132414282,119.01652344968063
2024-06-03 15:00:00,211.365075938668,123.9428132414282,119.01652344968063
2024-06-03 16:00:00,211.1881704034597,123.76649255818553,119.01652344968063
2024-06-03 17:00:00,211.1881704034597,123.76649255818553,119.01652344968063
2024-06-03 18:00:00,211.1881704034597,123.76649255818553,119.01652344968063
2024-06-03 19:00:00,211.1881704034597,123.76649255818553,119.01652344968063
2024-06-03 20:00:00,211.10248178484318,123.68108722723989,119.01619061752692
2024-06-03 21:00:00,211.10248178484318,123.68108722723989,119.01619061752692
2024-06-03 22:00:00,211.10248178484318,123.68108722723989,119.01619061752692
2024-06-03 23:00:00,211.10248178484318,123.68108722723989,119.01619061752692
2024-06-04 00:00:00,211.14210125366588,123.72057571359109,119.17204525099346
2024-06-04 01:00:00,211.14210125366588,123.72057571359109,119.17204525099346
2024-06-04 02:00:00,211.14210125366588,123.72057571359109,119.17204525099346
2024-06-04 03:00:00,211.14210125366588,123.72057571359109,119.17204525099346
2024-06-04 04:00:00,211.40469540749078,123.98230172777942,119.44249887965604
2024-06-04 05:00:00,211.40469540749078,123.98230172777942,119.44249887965604
2024-06-04 06:00:00,211.40469540749078,123.98230172777942,119.44249887965604
2024-06-04 07:00:00,211.40469540749078,123.98230172777942,119.44249887965604
2024-06-04 08:00:00,211.59081477265786,124.13153147271132,119.44249887965604
2024-06-04 09:00:00,211.59081477265786,124.13153147271132,119.44249887965604
2024-06-04 10:00:00,211.59081477265786,124.13153147271132,119.44249887965604
2024-06-04 11:00:00,211.59081477265786,124.13153147271132,119.44249887965604
2024-06-04 12:00:00,211.6107112823888,123.98781174913073,119.44249887965604
2024-06-04 13:00:00,211.6107112823888,123.98781174913073,119.44249887965604
2024-06-04 14:00:00,211.6107112823888,123.98781174913073,119.44249887965604
2024-06-04 15:00:00,211.6107112823888,123.98781174913073,119.44249887965604
2024-06-04 16:00:00,211.59614172088772,123.99837262338747,119.44249887965604
2024-06-04 17:00:00,211.59614172088772,123.99837262338747,119.44249887965604
2024-06-04 18:00:00,211.59614172088772,123.99837262338747,119.44249887965604
2024-06-04 19:00:00,211.59614172088772,123.99837262338747,119.44249887965604
2024-06-04 20:00:00,211.64209633610972,123.95245577879302,119.44249887965604
2024-06-04 21:00:00,211.64209633610972,123.95245577879302,119.44249887965604
2024-06-04 22:00:00,211.64209633610972,123.95245577879302,119.44249887965604
2024-06-04 23:00:00,211.64209633610972,123.95245577879302,119.44249887965604
2024-06-05 00:00:00,211.619259099027,123.98459757000911,119.44249887965604
2024-06-05 01:00:00,211.619259099027,123.98459757000911,119.44249887965604
2024-06-05 02:00:00,211.619259099027,123.98459757000911,119.44249887965604
2024-06-05 03:00:00,211.619259099027,123.98459757000911,119.44249887965604
2024-06-05 04:00:00,211.6593741105383,124.02867774081979,119.44249887965604
2024-06-05 05:00:00,211.6593741105383,124.02867774081979,119.44249887965604
2024-06-05 06:00:00,211.6593741105383,124.02867774081979,119.44249887965604
2024-06-05 07:00:00,211.6593741105383,124.02867774081979,119.44249887965604
2024-06-05 08:00:00,211.5844704972431,123.95383328413087,119.44249887965604
2024-06-05 09:00:00,211.5844704972431,123.95383328413087,119.44249887965604
2024-06-05 10:00:00,211.5844704972431,123.95383328413087,119.44249887965604
2024-06-05 11:00:00,211.5844704972431,123.95383328413087,119.44249887965604
2024-06-05 12:00:00,211.76874257657659,124.14989821054911,119.44249887965604
2024-06-05 13:00:00,211.76874257657659,124.14989821054911,119.44249887965604
2024-06-05 14:00:00,211.76874257657659,124.14989821054911,119.44249887965604
2024-06-05 15:00:00,211.76874257657659,124.14989821054911,119.44249887965604
2024-06-05 16:00:00,211.71462256443746,124.09663467081957,119.43849887965605
2024-06-05 17:00:00,211.71462256443746,124.09663467081957,119.43849887965605
2024-06-05 18:00:00,211.71462256443746,124.09663467081957,119.43849887965605
2024-06-05 19:00:00,211.71462256443746,124.09663467081957,119.43849887965605
2024-06-05 20:00:00,211.83647397009685,123.97495503264429,119.59345708232483
2024-06-05 21:00:00,211.83647397009685,123.97495503264429,119.59345708232483
2024-06-05 22:00:00,211.83647397009685,123.97495503264429,119.59345708232483
2024-06-05 23:00:00,211.83647397009685,123.97495503264429,119.59345708232483
2024-06-06 00:00:00,211.7865252672287,123.92903818804987,119.47850292604234
2024-06-06 01:00:00,211.7865252672287,123.92903818804987,119.47850292604234
2024-06-06 02:00:00,211.7865252672287,123.92903818804987,119.47850292604234
2024-06-06 03:00:00,211.7865252672287,123.92903818804987,119.47850292604234
2024-06-06 04:00:00,211.87244934159216,124.01490268744146,119.38010216826454
2024-06-06 05:00:00,211.87244934159216,124.01490268744146,119.38010216826454
2024-06-06 06:00:00,211.87244934159216,124.01490268744146,119.38010216826454
2024-06-06 07:00:00,211.87244934159216,124.01490268744146,119.38010216826454
2024-06-06 08:00:00,211.83247397009686,123.97495503264429,119.51344898955222
2024-06-06 09:00:00,211.83247397009686,123.97495503264429,119.51344898955222
2024-06-06 10:00:00,211.83247397009686,123.97495503264429,119.51344898955222
2024-06-06 11:00:00,211.83247397009686,123.97495503264429,119.51344898955222
2024-06-06 12:00:00,211.8872967050123,123.98505673845507,119.58150185007146
2024-06-06 13:00:00,211.8872967050123,123.98505673845507,119.58150185007146
2024-06-06 14:00:00,211.8872967050123,123.98505673845507,119.58150185007146
2024-06-06 15:00:00,211.8872967050123,123.98505673845507,119.58150185007146
2024-06-06 16:00:00,211.96313820088238,123.90929394487425,119.60219359820228
2024-06-06 17:00:00,211.96313820088238,123.90929394487425,119.60219359820228
2024-06-06 18:00:00,211.96313820088238,123.90929394487425,119.60219359820228
2024-06-06 19:00:00,211.96313820088238,123.90929394487425,119.60219359820228
2024-06-06 20:00:00,211.98703976321715,123.88541718568516,119.60219359820228
2024-06-06 21:00:00,211.98703976321715,123.88541718568516,119.60219359820228
2024-06-06 22:00:00,211.98703976321715,123.88541718568516,119.60219359820228
2024-06-06 23:00:00,211.98703976321715,123.88541718568516,119.60219359820228
2024-06-07 00:00:00,212.02164775816556,123.8496020469015,119.60219359820228
2024-06-07 01:00:00,212.02164775816556,123.8496020469015,119.60219359820228
2024-06-07 02:00:00,212.02164775816556,123.8496020469015,119.60219359820228
2024-06-07 03:00:00,212.02164775816556,123.8496020469015,119.60219359820228
2024-06-07 04:00:00,212.08681227562693,123.91480396622559,119.60219359820228
2024-06-07 05:00:00,212.08681227562693,123.91480396622559,119.60219359820228
2024-06-07 06:00:00,212.08681227562693,123.91480396622559,119.60219359820228
2024-06-07 07:00:00,212.08681227562693,123.91480396622559,119.60219359820228
2024-06-07 08:00:00,212.591607833426,124.4198892567644,119.60219359820228
2024-06-07 09:00:00,212.591607833426,124.4198892567644,119.60219359820228
2024-06-07 10:00:00,212.591607833426,124.4198892567644,119.60219359820228
2024-06-07 11:00:00,212.591607833426,124.4198892567644,119.60219359820228
2024-06-07 12:00:00,212.591607833426,124.67794192338519,119.65649157489234
2024-06-07 13:00:00,212.591607833426,124.67794192338519,119.65649157489234
2024-06-07 14:00:00,212.591607833426,124.67794192338519,119.65649157489234
2024-06-07 15:00:00,212.591607833426,124.67794192338519,119.65649157489234
2024-06-07 16:00:00,212.63203150569038,124.71008371460128,119.65649157489234
2024-06-07 17:00:00,212.63203150569038,124.71008371460128,119.65649157489234
2024-06-07 20:00:00,212.63203150569038,124.71008371460128,119.65649157489234
2024-06-09 18:00:00,212.63203150569038,124.71008371460128,119.65649157489234
2024-06-09 19:00:00,212.63203150569038,124.71008371460128,119.65649157489234
2024-06-09 20:00:00,212.40399165992608,124.66738104912845,119.65649157489234
2024-06-09 21:00:00,212.40399165992608,124.66738104912845,119.65649157489234
2024-06-09 22:00:00,212.40399165992608,124.66738104912845,119.65649157489234
2024-06-09 23:00:00,212.40399165992608,124.66738104912845,119.65649157489234
2024-06-10 00:00:00,212.18967255127134,124.8799760396007,119.65649157489234
2024-06-10 01:00:00,212.18967255127134,124.8799760396007,119.65649157489234
2024-06-10 02:00:00,212.18967255127134,124.8799760396007,119.65649157489234
