,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2023-02-13 15:00:00,178.51675937930028,122.88553898026977,114.68692841536807
2023-02-13 16:00:00,178.4712986559593,122.84109636851036,114.77884018007396
2023-02-13 17:00:00,178.4712986559593,122.84109636851036,114.77884018007396
2023-02-13 18:00:00,178.4712986559593,122.84109636851036,114.77884018007396
2023-02-13 19:00:00,178.4712986559593,122.84109636851036,114.77884018007396
2023-02-13 20:00:00,178.4192765911051,122.7902393591774,114.77884018007396
2023-02-13 21:00:00,178.4192765911051,122.7902393591774,114.77884018007396
2023-02-13 22:00:00,178.4192765911051,122.7902393591774,114.77884018007396
2023-02-13 23:00:00,178.4192765911051,122.7902393591774,114.77884018007396
2023-02-14 00:00:00,178.32835514442303,122.70135413565855,114.77884018007396
2023-02-14 01:00:00,178.32835514442303,122.70135413565855,114.77884018007396
2023-02-14 02:00:00,178.32835514442303,122.70135413565855,114.77884018007396
2023-02-14 03:00:00,178.32835514442303,122.70135413565855,114.77884018007396
2023-02-14 04:00:00,178.11323687624224,122.49105352949798,114.77884018007396
2023-02-14 05:00:00,178.11323687624224,122.49105352949798,114.77884018007396
2023-02-14 06:00:00,178.11323687624224,122.49105352949798,114.77884018007396
2023-02-14 07:00:00,178.11323687624224,122.49105352949798,114.77884018007396
2023-02-14 08:00:00,178.11792354875163,122.4956352420505,114.77884018007396
2023-02-14 09:00:00,178.11792354875163,122.4956352420505,114.77884018007396
2023-02-14 10:00:00,178.11792354875163,122.4956352420505,114.77884018007396
2023-02-14 11:00:00,178.11792354875163,122.4956352420505,114.77884018007396
2023-02-14 12:00:00,178.64708299077753,122.91265694442933,114.77884018007396
2023-02-14 13:00:00,178.64708299077753,122.91265694442933,114.77884018007396
2023-02-14 14:00:00,178.64708299077753,122.91265694442933,114.77884018007396
2023-02-14 15:00:00,178.64708299077753,122.91265694442933,114.77884018007396
2023-02-14 16:00:00,178.73013753148126,122.99566849142879,114.773745818301
2023-02-14 17:00:00,178.73013753148126,122.99566849142879,114.773745818301
2023-02-14 18:00:00,178.73013753148126,122.99566849142879,114.773745818301
2023-02-14 19:00:00,178.73013753148126,122.99566849142879,114.773745818301
2023-02-14 20:00:00,178.7586000426213,123.0241162687713,114.59074999507587
2023-02-14 21:00:00,178.7586000426213,123.0241162687713,114.59074999507587
2023-02-14 22:00:00,178.7586000426213,123.0241162687713,114.59074999507587
2023-02-14 23:00:00,178.7586000426213,123.0241162687713,114.59074999507587
2023-02-15 00:00:00,178.52763376369805,122.79326955099191,114.64709222054724
2023-02-15 01:00:00,178.52763376369805,122.79326955099191,114.64709222054724
2023-02-15 02:00:00,178.52763376369805,122.79326955099191,114.64709222054724
2023-02-15 03:00:00,178.52763376369805,122.79326955099191,114.64709222054724
2023-02-15 04:00:00,178.59627297593025,122.89260359318791,114.39751013085598
2023-02-15 05:00:00,178.59627297593025,122.89260359318791,114.39751013085598
2023-02-15 06:00:00,178.59627297593025,122.89260359318791,114.39751013085598
2023-02-15 07:00:00,178.59627297593025,122.89260359318791,114.39751013085598
2023-02-15 08:00:00,178.42208042067267,122.49433471039274,114.25409355692894
2023-02-15 09:00:00,178.42208042067267,122.49433471039274,114.25409355692894
2023-02-15 10:00:00,178.42208042067267,122.49433471039274,114.25409355692894
2023-02-15 11:00:00,178.42208042067267,122.49433471039274,114.25409355692894
2023-02-15 12:00:00,178.27270267235548,122.34510046859596,114.32859567325467
2023-02-15 13:00:00,178.27270267235548,122.34510046859596,114.32859567325467
2023-02-15 14:00:00,178.27270267235548,122.34510046859596,114.32859567325467
2023-02-15 15:00:00,178.27270267235548,122.34510046859596,114.32859567325467
2023-02-15 16:00:00,178.21535509080616,122.5586919771676,114.3225423763032
2023-02-15 17:00:00,178.21535509080616,122.5586919771676,114.3225423763032
2023-02-15 18:00:00,178.21535509080616,122.5586919771676,114.3225423763032
2023-02-15 19:00:00,178.21535509080616,122.5586919771676,114.3225423763032
2023-02-15 20:00:00,178.07531809106368,122.69813272184646,114.4859813939928
2023-02-15 21:00:00,178.07531809106368,122.69813272184646,114.4859813939928
2023-02-15 22:00:00,178.07531809106368,122.69813272184646,114.4859813939928
2023-02-15 23:00:00,178.07531809106368,122.69813272184646,114.4859813939928
2023-02-16 00:00:00,178.0701662281969,122.70326264890824,114.48458447931169
2023-02-16 01:00:00,178.0701662281969,122.70326264890824,114.48458447931169
2023-02-16 02:00:00,178.0701662281969,122.70326264890824,114.48458447931169
2023-02-16 03:00:00,178.0701662281969,122.70326264890824,114.48458447931169
2023-02-16 04:00:00,178.11700134516764,122.65662694834671,114.36212162560126
2023-02-16 05:00:00,178.11700134516764,122.65662694834671,114.36212162560126
2023-02-16 06:00:00,178.11700134516764,122.65662694834671,114.36212162560126
2023-02-16 07:00:00,178.11700134516764,122.65662694834671,114.36212162560126
2023-02-16 08:00:00,178.3137088364446,122.46075700598846,114.26247504501559
2023-02-16 09:00:00,178.3137088364446,122.46075700598846,114.26247504501559
2023-02-16 10:00:00,178.3137088364446,122.46075700598846,114.26247504501559
2023-02-16 11:00:00,178.3137088364446,122.46075700598846,114.26247504501559
2023-02-16 12:00:00,178.40709188088928,122.58713975451009,114.1749350583328
2023-02-16 13:00:00,178.40709188088928,122.58713975451009,114.1749350583328
2023-02-16 14:00:00,178.40709188088928,122.58713975451009,114.1749350583328
2023-02-16 15:00:00,178.40709188088928,122.58713975451009,114.1749350583328
2023-02-16 16:00:00,178.25092806247443,122.41178952039888,114.04921273703314
2023-02-16 17:00:00,178.25092806247443,122.41178952039888,114.04921273703314
2023-02-16 18:00:00,178.25092806247443,122.41178952039888,114.04921273703314
2023-02-16 19:00:00,178.25092806247443,122.41178952039888,114.04921273703314
2023-02-16 20:00:00,178.0577622953772,122.21918407707992,113.84619447004548
2023-02-16 21:00:00,178.0577622953772,122.21918407707992,113.84619447004548
2023-02-16 22:00:00,178.0577622953772,122.21918407707992,113.84619447004548
2023-02-16 23:00:00,178.0577622953772,122.21918407707992,113.84619447004548
2023-02-17 00:00:00,177.91744817884162,122.07927697539542,113.84619447004548
2023-02-17 01:00:00,177.91744817884162,122.07927697539542,113.84619447004548
2023-02-17 02:00:00,177.91744817884162,122.07927697539542,113.84619447004548
2023-02-17 03:00:00,177.91744817884162,122.07927697539542,113.84619447004548
2023-02-17 04:00:00,177.8519031304098,122.06435355121576,113.84619447004548
2023-02-17 05:00:00,177.8519031304098,122.06435355121576,113.84619447004548
2023-02-17 06:00:00,177.8519031304098,122.06435355121576,113.84619447004548
2023-02-17 07:00:00,177.8519031304098,122.06435355121576,113.84619447004548
2023-02-17 08:00:00,177.9985737315797,122.10399389669303,113.30344555468687
2023-02-17 09:00:00,177.9985737315797,122.10399389669303,113.30344555468687
2023-02-17 10:00:00,177.9985737315797,122.10399389669303,113.30344555468687
2023-02-17 11:00:00,177.9985737315797,122.10399389669303,113.30344555468687
2023-02-17 12:00:00,178.13142794126492,122.45189622288174,113.30344555468687
2023-02-17 13:00:00,178.13142794126492,122.45189622288174,113.30344555468687
2023-02-17 14:00:00,178.13142794126492,122.45189622288174,113.30344555468687
2023-02-17 15:00:00,178.13142794126492,122.45189622288174,113.30344555468687
2023-02-17 16:00:00,178.29349448057286,122.60486132072346,113.30344555468687
2023-02-17 17:00:00,178.29349448057286,122.60486132072346,113.30344555468687
2023-02-17 20:00:00,178.29349448057286,122.60486132072346,113.30344555468687
2023-02-19 18:00:00,178.29349448057286,122.60486132072346,113.30344555468687
2023-02-19 19:00:00,178.29349448057286,122.60486132072346,113.30344555468687
2023-02-19 20:00:00,178.29349448057286,122.45282893689301,113.30344555468687
2023-02-19 21:00:00,178.29349448057286,122.45282893689301,113.30344555468687
2023-02-19 22:00:00,178.29349448057286,122.45282893689301,113.30344555468687
2023-02-19 23:00:00,178.29349448057286,122.45282893689301,113.30344555468687
2023-02-20 00:00:00,178.29349448057286,122.59133696756065,113.30344555468687
2023-02-20 01:00:00,178.29349448057286,122.59133696756065,113.30344555468687
2023-02-20 02:00:00,178.29349448057286,122.59133696756065,113.30344555468687
2023-02-20 03:00:00,178.29349448057286,122.59133696756065,113.30344555468687
2023-02-20 04:00:00,178.37679551594425,122.50272913649383,113.30344555468687
2023-02-20 05:00:00,178.37679551594425,122.50272913649383,113.30344555468687
2023-02-20 06:00:00,178.37679551594425,122.50272913649383,113.30344555468687
2023-02-20 07:00:00,178.37679551594425,122.50272913649383,113.30344555468687
2023-02-20 08:00:00,178.42049932567522,122.49480106739836,113.30344555468687
2023-02-20 09:00:00,178.42049932567522,122.49480106739836,113.30344555468687
2023-02-20 10:00:00,178.42049932567522,122.49480106739836,113.30344555468687
2023-02-20 11:00:00,178.42049932567522,122.49480106739836,113.30344555468687
2023-02-20 12:00:00,178.46875938649225,122.54283583897669,113.30344555468687
2023-02-20 13:00:00,178.46875938649225,122.54283583897669,113.30344555468687
2023-02-20 14:00:00,178.46875938649225,122.54283583897669,113.30344555468687
2023-02-20 15:00:00,178.46875938649225,122.54283583897669,113.30344555468687
2023-02-20 16:00:00,178.46360539941472,122.53770591191493,113.30344555468687
2023-02-20 17:00:00,178.46360539941472,122.53770591191493,113.30344555468687
2023-02-20 18:00:00,178.46360539941472,122.53770591191493,113.30344555468687
2023-02-20 19:00:00,178.46360539941472,122.53770591191493,113.30344555468687
2023-02-20 20:00:00,178.3595885693042,122.4341746566684,113.30344555468687
2023-02-20 21:00:00,178.3595885693042,122.4341746566684,113.30344555468687
2023-02-20 22:00:00,178.3595885693042,122.4341746566684,113.30344555468687
2023-02-20 23:00:00,178.3595885693042,122.4341746566684,113.30344555468687
2023-02-21 00:00:00,178.3581829364649,122.43277558565157,113.30344555468687
2023-02-21 01:00:00,178.3581829364649,122.43277558565157,113.30344555468687
2023-02-21 02:00:00,178.3581829364649,122.43277558565157,113.30344555468687
2023-02-21 03:00:00,178.3581829364649,122.43277558565157,113.30344555468687
2023-02-21 04:00:00,178.4781633928138,122.3339079004612,113.30344555468687
2023-02-21 05:00:00,178.4781633928138,122.3339079004612,113.30344555468687
2023-02-21 06:00:00,178.4781633928138,122.3339079004612,113.30344555468687
2023-02-21 07:00:00,178.4781633928138,122.3339079004612,113.30344555468687
2023-02-21 08:00:00,178.66822204348807,122.30312833809063,113.26411428934323
2023-02-21 09:00:00,178.66822204348807,122.30312833809063,113.26411428934323
2023-02-21 10:00:00,178.66822204348807,122.30312833809063,113.26411428934323
2023-02-21 11:00:00,178.66822204348807,122.30312833809063,113.26411428934323
2023-02-21 12:00:00,178.77817181251552,122.33885827319972,113.16326953866428
2023-02-21 13:00:00,178.77817181251552,122.33885827319972,113.16326953866428
2023-02-21 14:00:00,178.77817181251552,122.33885827319972,113.16326953866428
2023-02-21 15:00:00,178.77817181251552,122.33885827319972,113.16326953866428
2023-02-21 16:00:00,178.66219249158146,122.22296493260939,113.28006183131103
2023-02-21 17:00:00,178.66219249158146,122.22296493260939,113.28006183131103
2023-02-21 18:00:00,178.66219249158146,122.22296493260939,113.28006183131103
2023-02-21 19:00:00,178.66219249158146,122.22296493260939,113.28006183131103
2023-02-21 20:00:00,178.75281600955825,122.30976763710012,113.28006183131103
2023-02-21 21:00:00,178.75281600955825,122.30976763710012,113.28006183131103
2023-02-21 22:00:00,178.75281600955825,122.30976763710012,113.28006183131103
2023-02-21 23:00:00,178.75281600955825,122.30976763710012,113.28006183131103
2023-02-22 00:00:00,178.76233739371182,122.30976763710012,113.28006183131103
2023-02-22 01:00:00,178.76233739371182,122.30976763710012,113.28006183131103
2023-02-22 02:00:00,178.76233739371182,122.30976763710012,113.28006183131103
2023-02-22 03:00:00,178.76233739371182,122.30976763710012,113.28006183131103
2023-02-22 04:00:00,178.9504457553865,122.12161691006882,113.28006183131103
2023-02-22 05:00:00,178.9504457553865,122.12161691006882,113.28006183131103
2023-02-22 06:00:00,178.9504457553865,122.12161691006882,113.28006183131103
2023-02-22 07:00:00,178.9504457553865,122.12161691006882,113.28006183131103
2023-02-22 08:00:00,178.9585036558819,122.20325837267093,113.28006183131103
2023-02-22 09:00:00,178.9585036558819,122.20325837267093,113.28006183131103
2023-02-22 10:00:00,178.9585036558819,122.20325837267093,113.28006183131103
2023-02-22 11:00:00,178.9585036558819,122.20325837267093,113.28006183131103
2023-02-22 12:00:00,179.14784451973856,122.03293739034585,113.28006183131103
2023-02-22 13:00:00,179.14784451973856,122.03293739034585,113.28006183131103
2023-02-22 14:00:00,179.14784451973856,122.03293739034585,113.28006183131103
2023-02-22 15:00:00,179.14784451973856,122.03293739034585,113.28006183131103
2023-02-22 16:00:00,178.93235262891483,121.81804204625523,113.18820427923778
2023-02-22 17:00:00,178.93235262891483,121.81804204625523,113.18820427923778
2023-02-22 18:00:00,178.93235262891483,121.81804204625523,113.18820427923778
2023-02-22 19:00:00,178.93235262891483,121.81804204625523,113.18820427923778
2023-02-22 20:00:00,179.06879945934904,121.95411115059207,113.07361244779622
2023-02-22 21:00:00,179.06879945934904,121.95411115059207,113.07361244779622
2023-02-22 22:00:00,179.06879945934904,121.95411115059207,113.07361244779622
2023-02-22 23:00:00,179.06879945934904,121.95411115059207,113.07361244779622
2023-02-23 00:00:00,179.1193260904398,121.97991736003527,113.07361244779622
2023-02-23 01:00:00,179.1193260904398,121.97991736003527,113.07361244779622
2023-02-23 02:00:00,179.1193260904398,121.97991736003527,113.07361244779622
2023-02-23 03:00:00,179.1193260904398,121.97991736003527,113.07361244779622
2023-02-23 04:00:00,179.41440852056357,121.68572657238285,113.07361244779622
2023-02-23 05:00:00,179.41440852056357,121.68572657238285,113.07361244779622
2023-02-23 06:00:00,179.41440852056357,121.68572657238285,113.07361244779622
2023-02-23 07:00:00,179.41440852056357,121.68572657238285,113.07361244779622
2023-02-23 08:00:00,179.31779317495432,121.84009462523397,113.07361244779622
2023-02-23 09:00:00,179.31779317495432,121.84009462523397,113.07361244779622
2023-02-23 10:00:00,179.31779317495432,121.84009462523397,113.07361244779622
2023-02-23 11:00:00,179.31779317495432,121.84009462523397,113.07361244779622
2023-02-23 12:00:00,179.55463143140958,121.63036052303198,112.87291897271942
2023-02-23 13:00:00,179.55463143140958,121.63036052303198,112.87291897271942
2023-02-23 14:00:00,179.55463143140958,121.63036052303198,112.87291897271942
2023-02-23 15:00:00,179.55463143140958,121.63036052303198,112.87291897271942
2023-02-23 16:00:00,179.55463143140958,121.7265473036839,112.87291897271942
2023-02-23 17:00:00,179.55463143140958,121.7265473036839,112.87291897271942
2023-02-23 18:00:00,179.55463143140958,121.7265473036839,112.87291897271942
2023-02-23 19:00:00,179.55463143140958,121.7265473036839,112.87291897271942
2023-02-23 20:00:00,179.70672920153908,121.78097494541865,112.87291897271942
2023-02-23 21:00:00,179.70672920153908,121.78097494541865,112.87291897271942
2023-02-23 22:00:00,179.70672920153908,121.78097494541865,112.87291897271942
2023-02-23 23:00:00,179.70672920153908,121.78097494541865,112.87291897271942
2023-02-24 00:00:00,179.70541566635714,121.74531545600625,112.87291897271942
2023-02-24 01:00:00,179.70541566635714,121.74531545600625,112.87291897271942
2023-02-24 02:00:00,179.70541566635714,121.74531545600625,112.87291897271942
2023-02-24 03:00:00,179.70541566635714,121.74531545600625,112.87291897271942
2023-02-24 04:00:00,179.8240562642868,121.6359909687287,113.0803178258581
2023-02-24 05:00:00,179.8240562642868,121.6359909687287,113.0803178258581
2023-02-24 06:00:00,179.8240562642868,121.6359909687287,113.0803178258581
2023-02-24 07:00:00,179.8240562642868,121.6359909687287,113.0803178258581
2023-02-24 08:00:00,179.81130706465325,121.33663893918764,113.29327667899678
2023-02-24 09:00:00,179.81130706465325,121.33663893918764,113.29327667899678
2023-02-24 10:00:00,179.81130706465325,121.33663893918764,113.29327667899678
2023-02-24 11:00:00,179.81130706465325,121.33663893918764,113.29327667899678
2023-02-24 12:00:00,179.84653474108364,121.2686043870192,113.26163977620233
2023-02-24 13:00:00,179.84653474108364,121.2686043870192,113.26163977620233
2023-02-24 14:00:00,179.84653474108364,121.2686043870192,113.26163977620233
2023-02-24 15:00:00,179.84653474108364,121.2686043870192,113.26163977620233
2023-02-24 16:00:00,179.86360865214755,121.2854957241093,113.26163977620233
2023-02-24 17:00:00,179.86360865214755,121.2854957241093,113.26163977620233
2023-02-24 20:00:00,179.86360865214755,121.2854957241093,113.26163977620233
2023-02-26 18:00:00,179.86360865214755,121.2854957241093,113.26163977620233
2023-02-26 19:00:00,179.86360865214755,121.2854957241093,113.26163977620233
2023-02-26 20:00:00,179.87232810379393,121.39998145327547,113.31499753763177
2023-02-26 21:00:00,179.87232810379393,121.39998145327547,113.31499753763177
2023-02-26 22:00:00,179.87232810379393,121.39998145327547,113.31499753763177
2023-02-26 23:00:00,179.87232810379393,121.39998145327547,113.31499753763177
2023-02-27 00:00:00,180.13842931276653,121.21370754147638,113.28194405710026
2023-02-27 01:00:00,180.13842931276653,121.21370754147638,113.28194405710026
2023-02-27 02:00:00,180.13842931276653,121.21370754147638,113.28194405710026
2023-02-27 03:00:00,180.13842931276653,121.21370754147638,113.28194405710026
2023-02-27 04:00:00,180.10158361270155,121.32443964017813,113.22716971793378
2023-02-27 05:00:00,180.10158361270155,121.32443964017813,113.22716971793378
2023-02-27 06:00:00,180.10158361270155,121.32443964017813,113.22716971793378
2023-02-27 07:00:00,180.10158361270155,121.32443964017813,113.22716971793378
2023-02-27 08:00:00,179.80152530753327,121.6214456506789,112.8772750168789
2023-02-27 09:00:00,179.80152530753327,121.6214456506789,112.8772750168789
2023-02-27 10:00:00,179.80152530753327,121.6214456506789,112.8772750168789
2023-02-27 11:00:00,179.80152530753327,121.6214456506789,112.8772750168789
2023-02-27 12:00:00,179.62755785414186,121.79364344823622,112.8772750168789
2023-02-27 13:00:00,179.62755785414186,121.79364344823622,112.8772750168789
2023-02-27 14:00:00,179.62755785414186,121.79364344823622,112.8772750168789
2023-02-27 15:00:00,179.62755785414186,121.79364344823622,112.8772750168789
2023-02-27 16:00:00,179.5502916554966,121.8701236689497,112.8772750168789
2023-02-27 17:00:00,179.5502916554966,121.8701236689497,112.8772750168789
2023-02-27 18:00:00,179.5502916554966,121.8701236689497,112.8772750168789
2023-02-27 19:00:00,179.5502916554966,121.8701236689497,112.8772750168789
2023-02-27 20:00:00,179.76786947867555,121.65475912105101,113.0498614457028
2023-02-27 21:00:00,179.76786947867555,121.65475912105101,113.0498614457028
2023-02-27 22:00:00,179.76786947867555,121.65475912105101,113.0498614457028
2023-02-27 23:00:00,179.76786947867555,121.65475912105101,113.0498614457028
2023-02-28 00:00:00,179.74530661180324,121.63786778396093,113.0498614457028
2023-02-28 01:00:00,179.74530661180324,121.63786778396093,113.0498614457028
2023-02-28 02:00:00,179.74530661180324,121.63786778396093,113.0498614457028
2023-02-28 03:00:00,179.74530661180324,121.63786778396093,113.0498614457028
2023-02-28 04:00:00,179.70298546213783,121.83868701380979,113.0498614457028
2023-02-28 05:00:00,179.70298546213783,121.83868701380979,113.0498614457028
2023-02-28 06:00:00,179.70298546213783,121.83868701380979,113.0498614457028
2023-02-28 07:00:00,179.70298546213783,121.83868701380979,113.0498614457028
2023-02-28 08:00:00,179.9359685578238,122.07610414068719,113.0498614457028
2023-02-28 09:00:00,179.9359685578238,122.07610414068719,113.0498614457028
2023-02-28 10:00:00,179.9359685578238,122.07610414068719,113.0498614457028
2023-02-28 11:00:00,179.9359685578238,122.07610414068719,113.0498614457028
2023-02-28 12:00:00,180.2414281793489,121.83446417953728,113.0498614457028
2023-02-28 13:00:00,180.2414281793489,121.83446417953728,113.0498614457028
2023-02-28 14:00:00,180.2414281793489,121.83446417953728,113.0498614457028
2023-02-28 15:00:00,180.2414281793489,121.83446417953728,113.0498614457028
2023-02-28 16:00:00,179.9546560170019,121.54918826423794,113.0498614457028
2023-02-28 17:00:00,179.9546560170019,121.54918826423794,113.0498614457028
2023-02-28 18:00:00,179.9546560170019,121.54918826423794,113.0498614457028
2023-02-28 19:00:00,179.9546560170019,121.54918826423794,113.0498614457028
2023-02-28 20:00:00,180.04332898825388,121.63739858015288,113.0498614457028
2023-02-28 21:00:00,180.04332898825388,121.63739858015288,113.0498614457028
2023-02-28 22:00:00,180.04332898825388,121.63739858015288,113.0498614457028
2023-02-28 23:00:00,180.04332898825388,121.63739858015288,113.0498614457028
2023-03-01 00:00:00,180.10370207506378,121.63739858015288,113.60099020993873
2023-03-01 01:00:00,180.10370207506378,121.63739858015288,113.60099020993873
2023-03-01 02:00:00,180.10370207506378,121.63739858015288,113.60099020993873
2023-03-01 03:00:00,180.10370207506378,121.63739858015288,113.60099020993873
2023-03-01 04:00:00,180.25051875564557,121.5262003258405,113.96408915794335
2023-03-01 05:00:00,180.25051875564557,121.5262003258405,113.96408915794335
2023-03-01 06:00:00,180.25051875564557,121.5262003258405,113.96408915794335
2023-03-01 07:00:00,180.25051875564557,121.5262003258405,113.96408915794335
2023-03-01 08:00:00,179.9780033444292,121.2528204550832,113.96408915794335
2023-03-01 09:00:00,179.9780033444292,121.2528204550832,113.96408915794335
2023-03-01 10:00:00,179.9780033444292,121.2528204550832,113.96408915794335
2023-03-01 11:00:00,179.9780033444292,121.2528204550832,113.96408915794335
2023-03-01 12:00:00,180.1371211873645,121.31079584146794,113.96408915794335
2023-03-01 13:00:00,180.1371211873645,121.31079584146794,113.96408915794335
2023-03-01 14:00:00,180.1371211873645,121.31079584146794,113.96408915794335
2023-03-01 15:00:00,180.1371211873645,121.31079584146794,113.96408915794335
2023-03-01 16:00:00,180.11135342517755,121.40107484745383,113.96408915794335
2023-03-01 17:00:00,180.11135342517755,121.40107484745383,113.96408915794335
2023-03-01 18:00:00,180.11135342517755,121.40107484745383,113.96408915794335
2023-03-01 19:00:00,180.11135342517755,121.40107484745383,113.96408915794335
2023-03-01 20:00:00,180.0921143538721,121.55531914416547,114.06546598079406
2023-03-01 21:00:00,180.0921143538721,121.55531914416547,114.06546598079406
2023-03-01 22:00:00,180.0921143538721,121.55531914416547,114.06546598079406
2023-03-01 23:00:00,180.0921143538721,121.55531914416547,114.06546598079406
2023-03-02 00:00:00,179.98752263678566,121.71080950879937,114.16442944404626
2023-03-02 01:00:00,179.98752263678566,121.71080950879937,114.16442944404626
2023-03-02 02:00:00,179.98752263678566,121.71080950879937,114.16442944404626
2023-03-02 03:00:00,179.98752263678566,121.71080950879937,114.16442944404626
2023-03-02 04:00:00,180.13233292361699,121.83748111725036,114.47023123570706
2023-03-02 05:00:00,180.13233292361699,121.83748111725036,114.47023123570706
2023-03-02 06:00:00,180.13233292361699,121.83748111725036,114.47023123570706
2023-03-02 07:00:00,180.13233292361699,121.83748111725036,114.47023123570706
2023-03-02 08:00:00,180.03641317476408,121.47095955706814,114.47023123570706
2023-03-02 09:00:00,180.03641317476408,121.47095955706814,114.47023123570706
2023-03-02 10:00:00,180.03641317476408,121.47095955706814,114.47023123570706
2023-03-02 11:00:00,180.03641317476408,121.47095955706814,114.47023123570706
2023-03-02 12:00:00,179.97795542227607,121.41260332048066,114.47023123570706
2023-03-02 13:00:00,179.97795542227607,121.41260332048066,114.47023123570706
2023-03-02 14:00:00,179.97795542227607,121.41260332048066,114.47023123570706
2023-03-02 15:00:00,179.97795542227607,121.41260332048066,114.47023123570706
2023-03-02 16:00:00,180.15681410988543,121.49682907657325,114.47023123570706
2023-03-02 17:00:00,180.15681410988543,121.49682907657325,114.47023123570706
2023-03-02 18:00:00,180.15681410988543,121.49682907657325,114.47023123570706
2023-03-02 19:00:00,180.15681410988543,121.49682907657325,114.47023123570706
2023-03-02 20:00:00,180.29042631344814,121.38496327777119,114.44488017278562
2023-03-02 21:00:00,180.29042631344814,121.38496327777119,114.44488017278562
2023-03-02 22:00:00,180.29042631344814,121.38496327777119,114.44488017278562
2023-03-02 23:00:00,180.29042631344814,121.38496327777119,114.44488017278562
2023-03-03 00:00:00,180.28675158523362,121.44778273186736,114.56127047139506
2023-03-03 01:00:00,180.28675158523362,121.44778273186736,114.56127047139506
2023-03-03 02:00:00,180.28675158523362,121.44778273186736,114.56127047139506
2023-03-03 03:00:00,180.28675158523362,121.44778273186736,114.56127047139506
2023-03-03 04:00:00,180.2811915852336,121.65245717451143,114.48163500392543
2023-03-03 05:00:00,180.2811915852336,121.65245717451143,114.48163500392543
2023-03-03 06:00:00,180.2811915852336,121.65245717451143,114.48163500392543
2023-03-03 07:00:00,180.2811915852336,121.65245717451143,114.48163500392543
2023-03-03 08:00:00,180.1629052758136,121.77074292649777,114.5113215983076
2023-03-03 09:00:00,180.1629052758136,121.77074292649777,114.5113215983076
2023-03-03 10:00:00,180.1629052758136,121.77074292649777,114.5113215983076
2023-03-03 11:00:00,180.1629052758136,121.77074292649777,114.5113215983076
2023-03-03 12:00:00,180.16737757093492,121.79383456732376,114.69368210665519
2023-03-03 13:00:00,180.16737757093492,121.79383456732376,114.69368210665519
2023-03-03 14:00:00,180.16737757093492,121.79383456732376,114.69368210665519
2023-03-03 15:00:00,180.16737757093492,121.79383456732376,114.69368210665519
2023-03-03 16:00:00,180.07082337812795,121.87546823836375,114.69368210665519
2023-03-03 17:00:00,180.07082337812795,121.87546823836375,114.69368210665519
2023-03-03 18:00:00,180.07082337812795,121.87546823836375,114.69368210665519
2023-03-03 20:00:00,180.07082337812795,121.87546823836375,114.69368210665519
2023-03-05 18:00:00,180.07082337812795,121.87546823836375,114.69368210665519
2023-03-05 19:00:00,180.07082337812795,121.87546823836375,114.69368210665519
2023-03-05 20:00:00,180.23284443399783,121.88487150693992,114.69368210665519
2023-03-05 21:00:00,180.23284443399783,121.88487150693992,114.69368210665519
2023-03-05 22:00:00,180.23284443399783,121.88487150693992,114.69368210665519
2023-03-05 23:00:00,180.23284443399783,121.88487150693992,114.69368210665519
2023-03-06 00:00:00,180.11399422302418,121.76602129596627,114.69368210665519
2023-03-06 01:00:00,180.11399422302418,121.76602129596627,114.69368210665519
2023-03-06 02:00:00,180.11399422302418,121.76602129596627,114.69368210665519
2023-03-06 03:00:00,180.11399422302418,121.76602129596627,114.69368210665519
2023-03-06 04:00:00,180.2949765102642,121.9470035832063,114.69368210665519
2023-03-06 05:00:00,180.2949765102642,121.9470035832063,114.69368210665519
2023-03-06 06:00:00,180.2949765102642,121.9470035832063,114.69368210665519
2023-03-06 07:00:00,180.2949765102642,121.9470035832063,114.69368210665519
2023-03-06 08:00:00,180.2949765102642,122.05998495979155,114.69368210665519
2023-03-06 09:00:00,180.2949765102642,122.05998495979155,114.69368210665519
2023-03-06 10:00:00,180.2949765102642,122.05998495979155,114.69368210665519
2023-03-06 11:00:00,180.2949765102642,122.05998495979155,114.69368210665519
2023-03-06 12:00:00,180.36796780004838,121.76675578403648,114.69368210665519
2023-03-06 13:00:00,180.36796780004838,121.76675578403648,114.69368210665519
2023-03-06 14:00:00,180.36796780004838,121.76675578403648,114.69368210665519
2023-03-06 15:00:00,180.36796780004838,121.76675578403648,114.69368210665519
2023-03-06 16:00:00,180.550508988718,121.81274530968737,114.69368210665519
2023-03-06 17:00:00,180.550508988718,121.81274530968737,114.69368210665519
2023-03-06 18:00:00,180.550508988718,121.81274530968737,114.69368210665519
2023-03-06 19:00:00,180.550508988718,121.81274530968737,114.69368210665519
2023-03-06 20:00:00,180.6133381757766,121.75830872830466,114.57903000576609
2023-03-06 21:00:00,180.6133381757766,121.75830872830466,114.57903000576609
2023-03-06 22:00:00,180.6133381757766,121.75830872830466,114.57903000576609
2023-03-06 23:00:00,180.6133381757766,121.75830872830466,114.57903000576609
2023-03-07 00:00:00,180.62222756371887,121.76722506491046,114.73775198946313
2023-03-07 01:00:00,180.62222756371887,121.76722506491046,114.73775198946313
2023-03-07 02:00:00,180.62222756371887,121.76722506491046,114.73775198946313
