,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2024-01-16 01:00:00,203.2214805242835,117.68716754884552,123.34864192843523
2024-01-16 02:00:00,203.2214805242835,117.68716754884552,123.34864192843523
2024-01-16 03:00:00,203.2214805242835,117.68716754884552,123.34864192843523
2024-01-16 04:00:00,203.5217919818961,117.52488554386277,123.6942160620969
2024-01-16 05:00:00,203.5217919818961,117.52488554386277,123.6942160620969
2024-01-16 06:00:00,203.5217919818961,117.52488554386277,123.6942160620969
2024-01-16 07:00:00,203.5217919818961,117.52488554386277,123.6942160620969
2024-01-16 08:00:00,203.6828634555059,117.47825803820575,123.75554974939577
2024-01-16 09:00:00,203.6828634555059,117.47825803820575,123.75554974939577
2024-01-16 10:00:00,203.6828634555059,117.47825803820575,123.75554974939577
2024-01-16 11:00:00,203.6828634555059,117.47825803820575,123.75554974939577
2024-01-16 12:00:00,203.79410493437814,117.39003148338415,123.79262459022573
2024-01-16 13:00:00,203.79410493437814,117.39003148338415,123.79262459022573
2024-01-16 14:00:00,203.79410493437814,117.39003148338415,123.79262459022573
2024-01-16 15:00:00,203.79410493437814,117.39003148338415,123.79262459022573
2024-01-16 16:00:00,203.9031536308308,117.44854443165961,123.71893262265017
2024-01-16 17:00:00,203.9031536308308,117.44854443165961,123.71893262265017
2024-01-16 18:00:00,203.9031536308308,117.44854443165961,123.71893262265017
2024-01-16 19:00:00,203.9031536308308,117.44854443165961,123.71893262265017
2024-01-16 20:00:00,203.92382370140086,117.38546015930012,123.73998747052889
2024-01-16 21:00:00,203.92382370140086,117.38546015930012,123.73998747052889
2024-01-16 22:00:00,203.92382370140086,117.38546015930012,123.73998747052889
2024-01-16 23:00:00,203.92382370140086,117.38546015930012,123.73998747052889
2024-01-17 00:00:00,203.95731517957142,117.34706103699436,123.81353702806729
2024-01-17 01:00:00,203.95731517957142,117.34706103699436,123.81353702806729
2024-01-17 02:00:00,203.95731517957142,117.34706103699436,123.81353702806729
2024-01-17 03:00:00,203.95731517957142,117.34706103699436,123.81353702806729
2024-01-17 04:00:00,203.85106920404021,117.41654516307148,123.8549089675527
2024-01-17 05:00:00,203.85106920404021,117.41654516307148,123.8549089675527
2024-01-17 06:00:00,203.85106920404021,117.41654516307148,123.8549089675527
2024-01-17 07:00:00,203.85106920404021,117.41654516307148,123.8549089675527
2024-01-17 08:00:00,203.96605402604368,117.26112014421474,123.64371523986836
2024-01-17 09:00:00,203.96605402604368,117.26112014421474,123.64371523986836
2024-01-17 10:00:00,203.96605402604368,117.26112014421474,123.64371523986836
2024-01-17 11:00:00,203.96605402604368,117.26112014421474,123.64371523986836
2024-01-17 12:00:00,204.26438895691675,117.47597237616375,123.79969492109925
2024-01-17 13:00:00,204.26438895691675,117.47597237616375,123.79969492109925
2024-01-17 14:00:00,204.26438895691675,117.47597237616375,123.79969492109925
2024-01-17 15:00:00,204.26438895691675,117.47597237616375,123.79969492109925
2024-01-17 16:00:00,204.23030763880837,117.59574106716508,123.9506133147386
2024-01-17 17:00:00,204.23030763880837,117.59574106716508,123.9506133147386
2024-01-17 18:00:00,204.23030763880837,117.59574106716508,123.9506133147386
2024-01-17 19:00:00,204.23030763880837,117.59574106716508,123.9506133147386
2024-01-17 20:00:00,204.10807510289683,117.6163120255432,124.05782058826897
2024-01-17 21:00:00,204.10807510289683,117.6163120255432,124.05782058826897
2024-01-17 22:00:00,204.10807510289683,117.6163120255432,124.05782058826897
2024-01-17 23:00:00,204.10807510289683,117.6163120255432,124.05782058826897
2024-01-18 00:00:00,204.11956312318924,117.46591546317889,124.15168446723979
2024-01-18 01:00:00,204.11956312318924,117.46591546317889,124.15168446723979
2024-01-18 02:00:00,204.11956312318924,117.46591546317889,124.15168446723979
2024-01-18 03:00:00,204.11956312318924,117.46591546317889,124.15168446723979
2024-01-18 04:00:00,204.21284584796388,117.44397310757559,124.28583291776278
2024-01-18 05:00:00,204.21284584796388,117.44397310757559,124.28583291776278
2024-01-18 06:00:00,204.21284584796388,117.44397310757559,124.28583291776278
2024-01-18 07:00:00,204.21284584796388,117.44397310757559,124.28583291776278
2024-01-18 08:00:00,204.2803954072834,117.30180492856253,123.96091885684255
2024-01-18 09:00:00,204.2803954072834,117.30180492856253,123.96091885684255
2024-01-18 10:00:00,204.2803954072834,117.30180492856253,123.96091885684255
2024-01-18 11:00:00,204.2803954072834,117.30180492856253,123.96091885684255
2024-01-18 12:00:00,204.33979679902367,117.34980383144476,123.99952250764493
2024-01-18 13:00:00,204.33979679902367,117.34980383144476,123.99952250764493
2024-01-18 14:00:00,204.33979679902367,117.34980383144476,123.99952250764493
2024-01-18 15:00:00,204.33979679902367,117.34980383144476,123.99952250764493
2024-01-18 16:00:00,204.48860906520872,117.4672868604041,124.09557206737949
2024-01-18 17:00:00,204.48860906520872,117.4672868604041,124.09557206737949
2024-01-18 18:00:00,204.48860906520872,117.4672868604041,124.09557206737949
2024-01-18 19:00:00,204.48860906520872,117.4672868604041,124.09557206737949
2024-01-18 20:00:00,204.57614569237643,117.53539958925602,124.22792744155917
2024-01-18 21:00:00,204.57614569237643,117.53539958925602,124.22792744155917
2024-01-18 22:00:00,204.57614569237643,117.53539958925602,124.22792744155917
2024-01-18 23:00:00,204.57614569237643,117.53539958925602,124.22792744155917
2024-01-19 00:00:00,204.6142225236994,117.4430588427588,124.15761364902623
2024-01-19 01:00:00,204.6142225236994,117.4430588427588,124.15761364902623
2024-01-19 02:00:00,204.6142225236994,117.4430588427588,124.15761364902623
2024-01-19 03:00:00,204.6142225236994,117.4430588427588,124.15761364902623
2024-01-19 04:00:00,204.59217444050464,117.4915148780494,124.1566945144833
2024-01-19 05:00:00,204.59217444050464,117.4915148780494,124.1566945144833
2024-01-19 06:00:00,204.59217444050464,117.4915148780494,124.1566945144833
2024-01-19 07:00:00,204.59217444050464,117.4915148780494,124.1566945144833
2024-01-19 08:00:00,204.6137631886328,117.52854260312999,124.15485624539745
2024-01-19 09:00:00,204.6137631886328,117.52854260312999,124.15485624539745
2024-01-19 10:00:00,204.6137631886328,117.52854260312999,124.15485624539745
2024-01-19 11:00:00,204.6137631886328,117.52854260312999,124.15485624539745
2024-01-19 12:00:00,204.53429822211837,117.60671224496674,124.26009715056118
2024-01-19 13:00:00,204.53429822211837,117.60671224496674,124.26009715056118
2024-01-19 14:00:00,204.53429822211837,117.60671224496674,124.26009715056118
2024-01-19 15:00:00,204.53429822211837,117.60671224496674,124.26009715056118
2024-01-19 16:00:00,204.45804860106978,117.60671224496674,124.28767118684861
2024-01-19 17:00:00,204.45804860106978,117.60671224496674,124.28767118684861
2024-01-19 18:00:00,204.45804860106978,117.60671224496674,124.28767118684861
2024-01-19 20:00:00,204.45804860106978,117.60671224496674,124.28767118684861
2024-01-21 18:00:00,204.45804860106978,117.60671224496674,124.28767118684861
2024-01-21 19:00:00,204.45804860106978,117.60671224496674,124.28767118684861
2024-01-21 20:00:00,204.4213017957452,117.60671224496674,124.41451175377078
2024-01-21 21:00:00,204.4213017957452,117.60671224496674,124.41451175377078
2024-01-21 22:00:00,204.4213017957452,117.60671224496674,124.41451175377078
2024-01-21 23:00:00,204.4213017957452,117.60671224496674,124.41451175377078
2024-01-22 00:00:00,204.42038312561206,117.49430091964344,124.3929120920123
2024-01-22 01:00:00,204.42038312561206,117.49430091964344,124.3929120920123
2024-01-22 02:00:00,204.42038312561206,117.49430091964344,124.3929120920123
2024-01-22 03:00:00,204.42038312561206,117.49430091964344,124.3929120920123
2024-01-22 04:00:00,204.464019956935,117.50622424349925,124.22700830701625
2024-01-22 05:00:00,204.464019956935,117.50622424349925,124.22700830701625
2024-01-22 06:00:00,204.464019956935,117.50622424349925,124.22700830701625
2024-01-22 07:00:00,204.464019956935,117.50622424349925,124.22700830701625
2024-01-22 08:00:00,204.5122501389236,117.51860615673414,124.25320364148932
2024-01-22 09:00:00,204.5122501389236,117.51860615673414,124.25320364148932
2024-01-22 10:00:00,204.5122501389236,117.51860615673414,124.25320364148932
2024-01-22 11:00:00,204.5122501389236,117.51860615673414,124.25320364148932
2024-01-22 12:00:00,204.57104502744298,117.4291812278155,124.25642061238952
2024-01-22 13:00:00,204.57104502744298,117.4291812278155,124.25642061238952
2024-01-22 14:00:00,204.57104502744298,117.4291812278155,124.25642061238952
2024-01-22 15:00:00,204.57104502744298,117.4291812278155,124.25642061238952
2024-01-22 16:00:00,204.43883711323318,117.4186336720969,124.1801324453276
2024-01-22 17:00:00,204.43883711323318,117.4186336720969,124.1801324453276
2024-01-22 18:00:00,204.43883711323318,117.4186336720969,124.1801324453276
2024-01-22 19:00:00,204.43883711323318,117.4186336720969,124.1801324453276
2024-01-22 20:00:00,204.49252481599598,117.55896202209229,124.23160397973083
2024-01-22 21:00:00,204.49252481599598,117.55896202209229,124.23160397973083
2024-01-22 22:00:00,204.49252481599598,117.55896202209229,124.23160397973083
2024-01-22 23:00:00,204.49252481599598,117.55896202209229,124.23160397973083
2024-01-23 00:00:00,204.45852201102562,117.5282365336946,124.47425549906023
2024-01-23 01:00:00,204.45852201102562,117.5282365336946,124.47425549906023
2024-01-23 02:00:00,204.45852201102562,117.5282365336946,124.47425549906023
2024-01-23 03:00:00,204.45852201102562,117.5282365336946,124.47425549906023
2024-01-23 04:00:00,204.6365297919843,117.24253535053403,124.06753846382063
2024-01-23 05:00:00,204.6365297919843,117.24253535053403,124.06753846382063
2024-01-23 06:00:00,204.6365297919843,117.24253535053403,124.06753846382063
2024-01-23 07:00:00,204.6365297919843,117.24253535053403,124.06753846382063
2024-01-23 08:00:00,204.72619025685572,116.91510253387806,123.91450256242535
2024-01-23 09:00:00,204.72619025685572,116.91510253387806,123.91450256242535
2024-01-23 10:00:00,204.72619025685572,116.91510253387806,123.91450256242535
2024-01-23 11:00:00,204.72619025685572,116.91510253387806,123.91450256242535
2024-01-23 12:00:00,204.9217463032186,117.11367173501536,124.05544785826933
2024-01-23 13:00:00,204.9217463032186,117.11367173501536,124.05544785826933
2024-01-23 14:00:00,204.9217463032186,117.11367173501536,124.05544785826933
2024-01-23 15:00:00,204.9217463032186,117.11367173501536,124.05544785826933
2024-01-23 16:00:00,204.9217463032186,117.17053681802003,123.90433547765043
2024-01-23 17:00:00,204.9217463032186,117.17053681802003,123.90433547765043
2024-01-23 18:00:00,204.9217463032186,117.17053681802003,123.90433547765043
2024-01-23 19:00:00,204.9217463032186,117.17053681802003,123.90433547765043
2024-01-23 20:00:00,204.96041227953006,117.2581273894224,123.86978234183816
2024-01-23 21:00:00,204.96041227953006,117.2581273894224,123.86978234183816
2024-01-23 22:00:00,204.96041227953006,117.2581273894224,123.86978234183816
2024-01-23 23:00:00,204.96041227953006,117.2581273894224,123.86978234183816
2024-01-24 00:00:00,204.98706403037679,117.2975660760224,123.81173307367357
2024-01-24 01:00:00,204.98706403037679,117.2975660760224,123.81173307367357
2024-01-24 02:00:00,204.98706403037679,117.2975660760224,123.81173307367357
2024-01-24 03:00:00,204.98706403037679,117.2975660760224,123.81173307367357
2024-01-24 04:00:00,204.61202721694724,117.52640217617837,124.00387303776338
2024-01-24 05:00:00,204.61202721694724,117.52640217617837,124.00387303776338
2024-01-24 06:00:00,204.61202721694724,117.52640217617837,124.00387303776338
2024-01-24 07:00:00,204.61202721694724,117.52640217617837,124.00387303776338
2024-01-24 08:00:00,204.4086330187437,117.57868136539231,124.0535515076665
2024-01-24 09:00:00,204.4086330187437,117.57868136539231,124.0535515076665
2024-01-24 10:00:00,204.4086330187437,117.57868136539231,124.0535515076665
2024-01-24 11:00:00,204.4086330187437,117.57868136539231,124.0535515076665
2024-01-24 12:00:00,204.58855865561608,117.3869910049411,123.9574144686873
2024-01-24 13:00:00,204.58855865561608,117.3869910049411,123.9574144686873
2024-01-24 14:00:00,204.58855865561608,117.3869910049411,123.9574144686873
2024-01-24 15:00:00,204.58855865561608,117.3869910049411,123.9574144686873
2024-01-24 16:00:00,204.62643516976834,117.33746335200152,123.89485639547598
2024-01-24 17:00:00,204.62643516976834,117.33746335200152,123.89485639547598
2024-01-24 18:00:00,204.62643516976834,117.33746335200152,123.89485639547598
2024-01-24 19:00:00,204.62643516976834,117.33746335200152,123.89485639547598
2024-01-24 20:00:00,204.55895971568606,117.35076244399454,123.81435887479961
2024-01-24 21:00:00,204.55895971568606,117.35076244399454,123.81435887479961
2024-01-24 22:00:00,204.55895971568606,117.35076244399454,123.81435887479961
2024-01-24 23:00:00,204.55895971568606,117.35076244399454,123.81435887479961
2024-01-25 00:00:00,204.56538594940818,117.55391753892255,123.8902565371516
2024-01-25 01:00:00,204.56538594940818,117.55391753892255,123.8902565371516
2024-01-25 02:00:00,204.56538594940818,117.55391753892255,123.8902565371516
2024-01-25 03:00:00,204.56538594940818,117.55391753892255,123.8902565371516
2024-01-25 04:00:00,204.5308441783126,117.55391753892255,123.95925441201706
2024-01-25 05:00:00,204.5308441783126,117.55391753892255,123.95925441201706
2024-01-25 06:00:00,204.5308441783126,117.55391753892255,123.95925441201706
2024-01-25 07:00:00,204.5308441783126,117.55391753892255,123.95925441201706
2024-01-25 08:00:00,204.6833399180777,117.55391753892255,123.65796369177124
2024-01-25 09:00:00,204.6833399180777,117.55391753892255,123.65796369177124
2024-01-25 10:00:00,204.6833399180777,117.55391753892255,123.65796369177124
2024-01-25 11:00:00,204.6833399180777,117.55391753892255,123.65796369177124
2024-01-25 12:00:00,204.8578832346763,117.58711848081344,123.47546617309698
2024-01-25 13:00:00,204.8578832346763,117.58711848081344,123.47546617309698
2024-01-25 14:00:00,204.8578832346763,117.58711848081344,123.47546617309698
2024-01-25 15:00:00,204.8578832346763,117.58711848081344,123.47546617309698
2024-01-25 16:00:00,204.90495359870303,117.58804136038229,123.32226816467106
2024-01-25 17:00:00,204.90495359870303,117.58804136038229,123.32226816467106
2024-01-25 18:00:00,204.90495359870303,117.58804136038229,123.32226816467106
2024-01-25 19:00:00,204.90495359870303,117.58804136038229,123.32226816467106
2024-01-25 20:00:00,204.88648662571083,117.58296552275371,123.34672447324509
2024-01-25 21:00:00,204.88648662571083,117.58296552275371,123.34672447324509
2024-01-25 22:00:00,204.88648662571083,117.58296552275371,123.34672447324509
2024-01-25 23:00:00,204.88648662571083,117.58296552275371,123.34672447324509
2024-01-26 00:00:00,204.86067267972655,117.59127143887319,123.48284920964758
2024-01-26 01:00:00,204.86067267972655,117.59127143887319,123.48284920964758
2024-01-26 02:00:00,204.86067267972655,117.59127143887319,123.48284920964758
2024-01-26 03:00:00,204.86067267972655,117.59127143887319,123.48284920964758
2024-01-26 04:00:00,204.84035613958184,117.83675740418214,123.16214855947895
2024-01-26 05:00:00,204.84035613958184,117.83675740418214,123.16214855947895
2024-01-26 06:00:00,204.84035613958184,117.83675740418214,123.16214855947895
2024-01-26 07:00:00,204.84035613958184,117.83675740418214,123.16214855947895
2024-01-26 08:00:00,204.55629274179626,117.82752860849382,123.23758854106987
2024-01-26 09:00:00,204.55629274179626,117.82752860849382,123.23758854106987
2024-01-26 10:00:00,204.55629274179626,117.82752860849382,123.23758854106987
2024-01-26 11:00:00,204.55629274179626,117.82752860849382,123.23758854106987
2024-01-26 12:00:00,204.6720393535563,117.71632162044975,123.0797306224012
2024-01-26 13:00:00,204.6720393535563,117.71632162044975,123.0797306224012
2024-01-26 14:00:00,204.6720393535563,117.71632162044975,123.0797306224012
2024-01-26 15:00:00,204.6720393535563,117.71632162044975,123.0797306224012
2024-01-26 16:00:00,204.70662449011252,117.71632162044975,123.06132153567602
2024-01-26 17:00:00,204.70662449011252,117.71632162044975,123.06132153567602
2024-01-26 18:00:00,204.70662449011252,117.71632162044975,123.06132153567602
2024-01-26 20:00:00,204.70662449011252,117.71632162044975,123.06132153567602
2024-01-28 18:00:00,204.70662449011252,117.71632162044975,123.06132153567602
2024-01-28 19:00:00,204.70662449011252,117.71632162044975,123.06132153567602
2024-01-28 20:00:00,204.61957465062505,117.72278177743155,123.04061131311015
2024-01-28 21:00:00,204.61957465062505,117.72278177743155,123.04061131311015
2024-01-28 22:00:00,204.61957465062505,117.72278177743155,123.04061131311015
2024-01-28 23:00:00,204.61957465062505,117.72278177743155,123.04061131311015
2024-01-29 00:00:00,204.58134641423635,117.6309552603329,123.06822494319796
2024-01-29 01:00:00,204.58134641423635,117.6309552603329,123.06822494319796
2024-01-29 02:00:00,204.58134641423635,117.6309552603329,123.06822494319796
2024-01-29 03:00:00,204.58134641423635,117.6309552603329,123.06822494319796
2024-01-29 04:00:00,204.8343405574726,117.51328811530698,122.81556022789448
2024-01-29 05:00:00,204.8343405574726,117.51328811530698,122.81556022789448
2024-01-29 06:00:00,204.8343405574726,117.51328811530698,122.81556022789448
2024-01-29 07:00:00,204.8343405574726,117.51328811530698,122.81556022789448
2024-01-29 08:00:00,204.83755816072494,117.36516594450967,122.92137681477978
2024-01-29 09:00:00,204.83755816072494,117.36516594450967,122.92137681477978
2024-01-29 10:00:00,204.83755816072494,117.36516594450967,122.92137681477978
2024-01-29 11:00:00,204.83755816072494,117.36516594450967,122.92137681477978
2024-01-29 12:00:00,204.9111835239357,117.5981930356394,122.8802460420296
2024-01-29 13:00:00,204.9111835239357,117.5981930356394,122.8802460420296
2024-01-29 14:00:00,204.9111835239357,117.5981930356394,122.8802460420296
2024-01-29 15:00:00,204.9111835239357,117.5981930356394,122.8802460420296
2024-01-29 16:00:00,204.97499378074437,117.68863523338482,122.71245146864348
2024-01-29 17:00:00,204.97499378074437,117.68863523338482,122.71245146864348
2024-01-29 18:00:00,204.97499378074437,117.68863523338482,122.71245146864348
2024-01-29 19:00:00,204.97499378074437,117.68863523338482,122.71245146864348
2024-01-29 20:00:00,205.03031349258043,117.53866730344984,122.71845262271155
2024-01-29 21:00:00,205.03031349258043,117.53866730344984,122.71845262271155
2024-01-29 22:00:00,205.03031349258043,117.53866730344984,122.71845262271155
2024-01-29 23:00:00,205.03031349258043,117.53866730344984,122.71845262271155
2024-01-30 00:00:00,205.14054266779868,117.513288115307,122.54395752750094
2024-01-30 01:00:00,205.14054266779868,117.513288115307,122.54395752750094
2024-01-30 02:00:00,205.14054266779868,117.513288115307,122.54395752750094
2024-01-30 03:00:00,205.14054266779868,117.513288115307,122.54395752750094
2024-01-30 04:00:00,205.1441078253738,117.75000672471207,122.76230721013222
2024-01-30 05:00:00,205.1441078253738,117.75000672471207,122.76230721013222
2024-01-30 06:00:00,205.1441078253738,117.75000672471207,122.76230721013222
2024-01-30 07:00:00,205.1441078253738,117.75000672471207,122.76230721013222
2024-01-30 08:00:00,205.09282695868094,117.70755426454586,122.8684814744138
2024-01-30 09:00:00,205.09282695868094,117.70755426454586,122.8684814744138
2024-01-30 10:00:00,205.09282695868094,117.70755426454586,122.8684814744138
2024-01-30 11:00:00,205.09282695868094,117.70755426454586,122.8684814744138
2024-01-30 12:00:00,205.36208439152784,117.72185889786273,122.73507120320781
2024-01-30 13:00:00,205.36208439152784,117.72185889786273,122.73507120320781
2024-01-30 14:00:00,205.36208439152784,117.72185889786273,122.73507120320781
2024-01-30 15:00:00,205.36208439152784,117.72185889786273,122.73507120320781
2024-01-30 16:00:00,205.4326459429893,117.70478562583935,122.81216295162096
2024-01-30 17:00:00,205.4326459429893,117.70478562583935,122.81216295162096
2024-01-30 18:00:00,205.4326459429893,117.70478562583935,122.81216295162096
2024-01-30 19:00:00,205.4326459429893,117.70478562583935,122.81216295162096
2024-01-30 20:00:00,205.29986157466016,117.50544363897193,122.57211678889735
2024-01-30 21:00:00,205.29986157466016,117.50544363897193,122.57211678889735
2024-01-30 22:00:00,205.29986157466016,117.50544363897193,122.57211678889735
2024-01-30 23:00:00,205.29986157466016,117.50544363897193,122.57211678889735
2024-01-31 00:00:00,205.20165646891678,117.48467884867325,122.548573799861
2024-01-31 01:00:00,205.20165646891678,117.48467884867325,122.548573799861
2024-01-31 02:00:00,205.20165646891678,117.48467884867325,122.548573799861
2024-01-31 03:00:00,205.20165646891678,117.48467884867325,122.548573799861
2024-01-31 04:00:00,205.09589379408104,117.64895141192508,122.63905273811838
2024-01-31 05:00:00,205.09589379408104,117.64895141192508,122.63905273811838
2024-01-31 06:00:00,205.09589379408104,117.64895141192508,122.63905273811838
2024-01-31 07:00:00,205.09589379408104,117.64895141192508,122.63905273811838
2024-01-31 08:00:00,205.0833546621228,117.81276253539255,123.14314967983793
2024-01-31 09:00:00,205.0833546621228,117.81276253539255,123.14314967983793
2024-01-31 10:00:00,205.0833546621228,117.81276253539255,123.14314967983793
2024-01-31 11:00:00,205.0833546621228,117.81276253539255,123.14314967983793
2024-01-31 12:00:00,205.05057650104385,117.38131633696422,122.83016641382522
2024-01-31 13:00:00,205.05057650104385,117.38131633696422,122.83016641382522
2024-01-31 14:00:00,205.05057650104385,117.38131633696422,122.83016641382522
2024-01-31 15:00:00,205.05057650104385,117.38131633696422,122.83016641382522
2024-01-31 16:00:00,204.7677444958847,117.38593073480835,122.53610986448881
2024-01-31 17:00:00,204.7677444958847,117.38593073480835,122.53610986448881
2024-01-31 18:00:00,204.7677444958847,117.38593073480835,122.53610986448881
2024-01-31 19:00:00,204.7677444958847,117.38593073480835,122.53610986448881
2024-01-31 20:00:00,204.68252638358103,117.38131633696422,122.58319584256152
2024-01-31 21:00:00,204.68252638358103,117.38131633696422,122.58319584256152
2024-01-31 22:00:00,204.68252638358103,117.38131633696422,122.58319584256152
2024-01-31 23:00:00,204.68252638358103,117.38131633696422,122.58319584256152
2024-02-01 00:00:00,204.62356466263586,117.23503992530456,122.58319584256152
2024-02-01 01:00:00,204.62356466263586,117.23503992530456,122.58319584256152
2024-02-01 02:00:00,204.62356466263586,117.23503992530456,122.58319584256152
2024-02-01 03:00:00,204.62356466263586,117.23503992530456,122.58319584256152
2024-02-01 04:00:00,204.48507720486313,117.45099374441095,122.29033998402267
2024-02-01 05:00:00,204.48507720486313,117.45099374441095,122.29033998402267
2024-02-01 06:00:00,204.48507720486313,117.45099374441095,122.29033998402267
2024-02-01 07:00:00,204.48507720486313,117.45099374441095,122.29033998402267
2024-02-01 08:00:00,204.34193350990284,117.9045890524912,122.14719628906232
2024-02-01 09:00:00,204.34193350990284,117.9045890524912,122.14719628906232
2024-02-01 10:00:00,204.34193350990284,117.9045890524912,122.14719628906232
2024-02-01 11:00:00,204.34193350990284,117.9045890524912,122.14719628906232
2024-02-01 12:00:00,203.80224935252815,117.97195926101584,122.05042516294675
2024-02-01 13:00:00,203.80224935252815,117.97195926101584,122.05042516294675
2024-02-01 14:00:00,203.80224935252815,117.97195926101584,122.05042516294675
2024-02-01 15:00:00,203.80224935252815,117.97195926101584,122.05042516294675
2024-02-01 16:00:00,203.80688183456573,117.97195926101584,122.04302651899357
2024-02-01 17:00:00,203.80688183456573,117.97195926101584,122.04302651899357
2024-02-01 18:00:00,203.80688183456573,117.97195926101584,122.04302651899357
2024-02-01 19:00:00,203.80688183456573,117.97195926101584,122.04302651899357
2024-02-01 20:00:00,203.80595533815816,117.97195926101584,122.0397668900515
2024-02-01 21:00:00,203.80595533815816,117.97195926101584,122.0397668900515
2024-02-01 22:00:00,203.80595533815816,117.97195926101584,122.0397668900515
2024-02-01 23:00:00,203.80595533815816,117.97195926101584,122.0397668900515
2024-02-02 00:00:00,203.75082880191133,117.97195926101584,122.05490212511064
2024-02-02 01:00:00,203.75082880191133,117.97195926101584,122.05490212511064
2024-02-02 02:00:00,203.75082880191133,117.97195926101584,122.05490212511064
2024-02-02 03:00:00,203.75082880191133,117.97195926101584,122.05490212511064
2024-02-02 04:00:00,203.62853127612,117.94801428889205,122.04754461930513
2024-02-02 05:00:00,203.62853127612,117.94801428889205,122.04754461930513
2024-02-02 06:00:00,203.62853127612,117.94801428889205,122.04754461930513
2024-02-02 07:00:00,203.62853127612,117.94801428889205,122.04754461930513
2024-02-02 08:00:00,202.9573697878403,118.81532534883166,121.32496258040864
2024-02-02 09:00:00,202.9573697878403,118.81532534883166,121.32496258040864
2024-02-02 10:00:00,202.9573697878403,118.81532534883166,121.32496258040864
2024-02-02 11:00:00,202.9573697878403,118.81532534883166,121.32496258040864
2024-02-02 12:00:00,203.20702604648397,118.81532534883166,121.53962511620635
2024-02-02 13:00:00,203.20702604648397,118.81532534883166,121.53962511620635
2024-02-02 14:00:00,203.20702604648397,118.81532534883166,121.53962511620635
2024-02-02 15:00:00,203.20702604648397,118.81532534883166,121.53962511620635
2024-02-02 16:00:00,203.11728726036296,118.81532534883166,121.4498705532972
2024-02-02 17:00:00,203.11728726036296,118.81532534883166,121.4498705532972
2024-02-02 18:00:00,203.11728726036296,118.81532534883166,121.4498705532972
2024-02-02 20:00:00,203.11728726036296,118.81532534883166,121.4498705532972
2024-02-04 18:00:00,203.11728726036296,118.81532534883166,121.4498705532972
2024-02-04 19:00:00,203.11728726036296,118.81532534883166,121.4498705532972
2024-02-04 20:00:00,203.02227643282689,118.81532534883166,121.42067328798974
2024-02-04 21:00:00,203.02227643282689,118.81532534883166,121.42067328798974
2024-02-04 22:00:00,203.02227643282689,118.81532534883166,121.42067328798974
2024-02-04 23:00:00,203.02227643282689,118.81532534883166,121.42067328798974
2024-02-05 00:00:00,203.0561101655219,118.81532534883166,121.45450702068473
2024-02-05 01:00:00,203.0561101655219,118.81532534883166,121.45450702068473
2024-02-05 02:00:00,203.0561101655219,118.81532534883166,121.45450702068473
2024-02-05 03:00:00,203.0561101655219,118.81532534883166,121.45450702068473
2024-02-05 04:00:00,203.3139509102782,118.81532534883166,121.71054640066964
2024-02-05 05:00:00,203.3139509102782,118.81532534883166,121.71054640066964
2024-02-05 06:00:00,203.3139509102782,118.81532534883166,121.71054640066964
2024-02-05 07:00:00,203.3139509102782,118.81532534883166,121.71054640066964
2024-02-05 08:00:00,203.47110592654968,118.81532534883166,121.74078370424938
2024-02-05 09:00:00,203.47110592654968,118.81532534883166,121.74078370424938
2024-02-05 10:00:00,203.47110592654968,118.81532534883166,121.74078370424938
2024-02-05 11:00:00,203.47110592654968,118.81532534883166,121.74078370424938
2024-02-05 12:00:00,203.55878297708884,118.81532534883166,121.75198738294553
2024-02-05 13:00:00,203.55878297708884,118.81532534883166,121.75198738294553
2024-02-05 14:00:00,203.55878297708884,118.81532534883166,121.75198738294553
2024-02-05 15:00:00,203.55878297708884,118.81532534883166,121.75198738294553
2024-02-05 16:00:00,203.54996504168906,118.81532534883166,121.78411776711317
2024-02-05 17:00:00,203.54996504168906,118.81532534883166,121.78411776711317
2024-02-05 18:00:00,203.54996504168906,118.81532534883166,121.78411776711317
2024-02-05 19:00:00,203.54996504168906,118.81532534883166,121.78411776711317
2024-02-05 20:00:00,203.5188080500337,118.81532534883166,121.76366947914826
2024-02-05 21:00:00,203.5188080500337,118.81532534883166,121.76366947914826
2024-02-05 22:00:00,203.5188080500337,118.81532534883166,121.76366947914826
2024-02-05 23:00:00,203.5188080500337,118.81532534883166,121.76366947914826
2024-02-06 00:00:00,203.45039427233655,118.81532534883166,121.69525856690967
2024-02-06 01:00:00,203.45039427233655,118.81532534883166,121.69525856690967
2024-02-06 02:00:00,203.45039427233655,118.81532534883166,121.69525856690967
2024-02-06 03:00:00,203.45039427233655,118.81532534883166,121.69525856690967
2024-02-06 04:00:00,203.51927344988192,118.81532534883166,121.7641348595036
2024-02-06 05:00:00,203.51927344988192,118.81532534883166,121.7641348595036
2024-02-06 06:00:00,203.51927344988192,118.81532534883166,121.7641348595036
2024-02-06 07:00:00,203.51927344988192,118.81532534883166,121.7641348595036
2024-02-06 08:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 09:00:00,203.59658509195097,118.81532534883166,121.7641348595036
2024-02-06 10:00:00,203.59658509195097,118.81532534883166,121.7641348595036
