,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2024-06-02 00:00:00,211.6218537319025,118.38188540802024,124.03052009789567
2024-06-02 04:00:00,211.6218537319025,118.38188540802024,124.03052009789567
2024-06-02 08:00:00,211.6218537319025,118.38188540802024,124.03052009789567
2024-06-02 12:00:00,211.6218537319025,118.38188540802024,124.03052009789567
2024-06-02 16:00:00,211.6218537319025,118.38188540802024,124.03052009789567
2024-06-02 20:00:00,211.6218537319025,118.39530984234236,124.10797193253603
2024-06-03 00:00:00,211.6218537319025,118.49807620163578,124.07662238041969
2024-06-03 04:00:00,211.732135563802,118.49807620163578,123.95537337738155
2024-06-03 08:00:00,211.732135563802,118.91876633001115,123.99456031752695
2024-06-03 12:00:00,211.732135563802,119.01652344968063,124.44175145871404
2024-06-03 16:00:00,211.732135563802,119.01652344968063,124.26543077547137
2024-06-03 20:00:00,211.732135563802,119.01619061752692,124.18002544452573
2024-06-04 00:00:00,211.732135563802,119.17204525099346,124.21951393087693
2024-06-04 04:00:00,211.732135563802,119.44249887965604,124.48123994506525
2024-06-04 08:00:00,211.58479974266822,119.44249887965604,124.63046968999716
2024-06-04 12:00:00,211.58479974266822,119.44249887965604,124.48674996641657
2024-06-04 16:00:00,211.52335933012648,119.44249887965604,124.49731084067331
2024-06-04 20:00:00,211.52335933012648,119.44249887965604,124.45139399607886
2024-06-05 00:00:00,211.60680414098084,119.44249887965604,124.48353578729495
2024-06-05 04:00:00,211.63299742906565,119.44249887965604,124.52761595810563
2024-06-05 08:00:00,211.63299742906565,119.44249887965604,124.4527715014167
2024-06-05 12:00:00,211.65000008975233,119.44249887965604,124.64883642783495
2024-06-05 16:00:00,211.65000008975233,119.43849887965605,124.59557288810541
2024-06-05 20:00:00,211.65000008975233,119.59345708232483,124.47389324993013
2024-06-06 00:00:00,211.802055679469,119.47850292604234,124.42797640533571
2024-06-06 04:00:00,211.802055679469,119.38010216826454,124.5138409047273
2024-06-06 08:00:00,211.802055679469,119.51344898955222,124.47389324993013
2024-06-06 12:00:00,211.8913605510523,119.58150185007146,124.48399495574091
2024-06-06 16:00:00,211.8913605510523,119.60219359820228,124.40823216216009
2024-06-06 20:00:00,211.8913605510523,119.60219359820228,124.384355402971
2024-06-07 00:00:00,211.96637873817537,119.60219359820228,124.34854026418733
2024-06-07 04:00:00,211.96637873817537,119.60219359820228,124.41374218351143
2024-06-07 08:00:00,211.96637873817537,119.60219359820228,124.91882747405025
2024-06-07 12:00:00,212.55978299875596,119.65649157489234,125.17688014067103
2024-06-07 16:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-07 20:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-08 00:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-08 04:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-08 08:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-08 12:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-08 16:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-08 20:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-09 00:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-09 04:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-09 08:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-09 12:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-09 16:00:00,212.25027411816825,119.65649157489234,125.20902193188712
2024-06-09 20:00:00,212.25027411816825,119.65649157489234,125.16631926641429
2024-06-10 00:00:00,212.25027411816825,119.65649157489234,125.37891425688655
2024-06-10 04:00:00,212.20319290920054,119.65649157489234,125.36468003506226
2024-06-10 08:00:00,212.40499569065616,119.65649157489234,125.49370636837266
2024-06-10 12:00:00,212.2791363591151,119.53063224335125,125.37983259377843
2024-06-10 16:00:00,212.2791363591151,119.52970201944636,125.28019304100849
2024-06-10 20:00:00,212.2791363591151,119.47946992858209,125.29213142060304
2024-06-11 00:00:00,212.2791363591151,119.5301671313988,125.2521837658059
2024-06-11 04:00:00,212.2791363591151,119.8483037068725,125.46110540871058
2024-06-11 08:00:00,212.46332069228401,119.8483037068725,125.58048920465612
2024-06-11 12:00:00,212.46332069228401,119.8483037068725,125.53089901249415
2024-06-11 16:00:00,212.46332069228401,119.8483037068725,125.50013472661587
2024-06-11 20:00:00,212.4960102507938,119.8483037068725,125.54605157121031
2024-06-12 00:00:00,212.41656421101226,119.80892343882043,125.53411319161576
2024-06-12 04:00:00,212.41656421101226,119.623177031547,125.44824869222414
2024-06-12 08:00:00,212.41656421101226,118.89369176789415,124.7154158524969
2024-06-12 12:00:00,212.41656421101226,119.22887325470337,124.55378855952448
2024-06-12 16:00:00,211.8910489696254,119.17161308404013,124.8747473032396
2024-06-12 20:00:00,211.8910489696254,119.23445961281685,124.84076883823971
2024-06-13 00:00:00,211.8910489696254,119.15625059922804,124.92295999006376
2024-06-13 04:00:00,212.01605539371985,119.44581016144379,124.90642992600976
2024-06-13 08:00:00,211.7491476432736,119.70371369434974,125.01663035303642
2024-06-13 12:00:00,211.7491476432736,119.70371369434974,125.1742304025537
2024-06-13 16:00:00,211.7491476432736,119.70371369434974,125.19189570093454
2024-06-13 20:00:00,211.7491476432736,119.70371369434974,125.19189570093454
2024-06-14 00:00:00,211.7491476432736,119.70371369434974,125.18492255683684
2024-06-14 04:00:00,211.80666140927434,119.70371369434974,124.77118267370675
2024-06-14 08:00:00,211.92570315688937,119.70371369434974,124.74700910750138
2024-06-14 12:00:00,211.8573961872392,119.70371369434974,124.85207114524003
2024-06-14 16:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-14 20:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-15 00:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-15 04:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-15 08:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-15 12:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-15 16:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-15 20:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-16 00:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-16 04:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-16 08:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-16 12:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-16 16:00:00,211.8573961872392,119.69971369434975,124.90785629802163
2024-06-16 20:00:00,211.8573961872392,119.7057850278481,124.89483976237258
2024-06-17 00:00:00,211.8573961872392,119.66562082162825,124.8966992674653
2024-06-17 04:00:00,211.8573961872392,119.76649836283158,124.92226746249017
2024-06-17 08:00:00,211.8573961872392,119.88232072495393,124.98549063564266
2024-06-17 12:00:00,211.8573961872392,119.9766599070052,125.09241217847404
2024-06-17 16:00:00,211.8573961872392,120.05278508856142,125.17748453646595
2024-06-17 20:00:00,211.8573961872392,120.05278508856142,125.19468495857362
2024-06-18 00:00:00,211.6295885841903,120.05278508856142,125.05801133425871
2024-06-18 04:00:00,211.67947598785406,120.11406319661535,125.03941628333153
2024-06-18 08:00:00,211.60624531930966,119.90797088404511,125.14819733125563
2024-06-18 12:00:00,211.60717656107403,119.90862704950662,125.22350728751077
2024-06-18 16:00:00,211.60717656107403,119.9132832149681,125.22815605024256
2024-06-18 20:00:00,211.60411211402237,119.89465855312213,125.20491223658357
2024-06-19 00:00:00,211.5779513601882,119.89791786894519,125.18724693820272
2024-06-19 04:00:00,211.45595300856286,120.01990940403638,125.2337345655207
2024-06-19 08:00:00,211.45595300856286,120.00594090765188,125.28394120302416
2024-06-19 12:00:00,211.45595300856286,119.96915720050607,125.29323872848774
2024-06-19 16:00:00,211.45595300856286,119.9854537796213,125.26162714191152
2024-06-19 20:00:00,211.45595300856286,119.93377034299871,125.28626558439005
2024-06-20 00:00:00,211.7472870892886,119.78197934895393,125.2523296164479
2024-06-20 04:00:00,211.90820469926894,119.68419987426253,125.01338321203345
2024-06-20 08:00:00,211.76103576925846,119.61435739234008,125.03569727314608
2024-06-20 12:00:00,211.76103576925846,119.59387026430952,124.92505672012926
2024-06-20 16:00:00,211.76103576925846,119.60690752760168,124.87717446399175
2024-06-20 20:00:00,211.76103576925846,119.69723713755472,124.9199430811243
2024-06-21 00:00:00,212.1601244820252,119.34057486320411,125.02872412904838
2024-06-21 04:00:00,212.1601244820252,119.44301050335703,124.7739719313458
2024-06-21 08:00:00,212.1601244820252,119.48957215797199,124.8088376518343
2024-06-21 12:00:00,212.2458422617721,119.46908502994141,124.79024260090709
2024-06-21 16:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-21 20:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-22 00:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-22 04:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-22 08:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-22 12:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-22 16:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-22 20:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-23 00:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-23 04:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-23 08:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-23 12:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-23 16:00:00,212.23810097196247,119.46908502994141,124.78605871444849
2024-06-23 20:00:00,212.23810097196247,119.46908502994141,124.79303185854619
2024-06-24 00:00:00,212.0917283727955,119.46908502994141,124.81534591965882
2024-06-24 04:00:00,212.0917283727955,119.46908502994141,124.9938584085599
2024-06-24 08:00:00,212.0917283727955,119.46908502994141,125.19096594838817
2024-06-24 12:00:00,212.0917283727955,119.38118654710563,125.13006715660161
2024-06-24 16:00:00,211.96573048579404,119.42080527511142,125.17469527882689
2024-06-24 20:00:00,211.91851689765474,119.36906787736268,125.18585230938318
2024-06-25 00:00:00,212.0160298126121,119.46694944067107,125.24024283334523
2024-06-25 04:00:00,212.0160298126121,119.46694944067107,125.18724693820272
2024-06-25 08:00:00,212.17621532979246,119.46694944067107,124.91575919466567
2024-06-25 12:00:00,212.17621532979246,119.57412231448987,124.91204018448022
2024-06-25 16:00:00,212.2011535837084,119.5110620709372,125.00222618147711
2024-06-25 20:00:00,212.26483416221288,119.52367411964774,124.9747984813595
2024-06-26 00:00:00,212.2643672957273,119.36859263179967,124.96643070844227
2024-06-26 04:00:00,212.25709441713713,119.34850677644586,124.82045955866379
2024-06-26 08:00:00,212.25709441713713,119.25648553215048,124.65682311050445
2024-06-26 12:00:00,212.41227756342596,119.2518144029984,124.70284586154928
2024-06-26 16:00:00,212.41227756342596,119.2424721446943,124.68471568689526
2024-06-26 20:00:00,212.41227756342596,119.33776317939613,124.66612063596806
2024-06-27 00:00:00,212.47194170725425,119.3335591631593,124.81627567220517
2024-06-27 04:00:00,212.47194170725425,119.36578995430843,124.75723638551132
2024-06-27 08:00:00,212.47194170725425,119.49097621558336,125.05057331388784
2024-06-27 12:00:00,212.17202409433594,119.45173873070617,124.93481912186604
2024-06-27 16:00:00,212.17202409433594,119.49704868348105,124.90506704038253
2024-06-27 20:00:00,212.17202409433594,119.34663832478505,124.85997404188409
2024-06-28 00:00:00,212.17202409433594,119.39708651962718,124.74514960240865
2024-06-28 04:00:00,211.99659887473695,119.3994220842032,124.84835213505457
2024-06-28 08:00:00,211.99659887473695,119.5302137004606,124.91296993702657
2024-06-28 12:00:00,212.02495567394146,119.52927947463019,125.0171022222189
2024-06-28 16:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-28 20:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-29 00:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-29 04:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-29 08:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-29 12:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-29 16:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-29 20:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-30 00:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-30 04:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-30 08:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-30 12:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-30 16:00:00,212.02495567394146,119.52927947463019,124.99106915092081
2024-06-30 20:00:00,212.02495567394146,119.52927947463019,125.03848653078515
2024-07-01 00:00:00,212.3314487235408,119.52927947463019,125.03848653078515
2024-07-01 04:00:00,212.3314487235408,119.57502609232512,125.26348664700423
2024-07-01 08:00:00,212.53167177766903,119.78052146635459,125.05801133425871
2024-07-01 12:00:00,212.53167177766903,119.78052146635459,124.91296993702657
2024-07-01 16:00:00,212.53167177766903,119.78052146635459,124.99757741874534
2024-07-01 20:00:00,212.53167177766903,119.78052146635459,124.94830053378827
2024-07-02 00:00:00,212.53167177766903,119.78052146635459,124.90227778274345
2024-07-02 04:00:00,212.55880517540993,119.82970178963497,124.81952980611744
2024-07-02 08:00:00,212.43937266644087,119.9491242699839,124.92319721503655
2024-07-02 12:00:00,212.43937266644087,120.03402618960698,124.92505672012926
2024-07-02 16:00:00,212.43008092318473,120.05501842248083,125.04731917997556
2024-07-02 20:00:00,212.43008092318473,120.01350045079701,125.07614150891271
2024-07-03 00:00:00,212.31547875891897,120.17024245625498,125.02175098495067
2024-07-03 04:00:00,212.34154357653506,120.17024245625498,125.1691167635487
2024-07-03 08:00:00,212.11340636558157,120.17024245625498,125.32066642860534
2024-07-03 12:00:00,212.21210560169948,120.17024245625498,125.5256768650777
2024-07-03 16:00:00,212.26959978273197,120.17024245625498,125.4327016104417
2024-07-03 20:00:00,212.26959978273197,120.22137972024198,125.48755701067694
2024-07-04 00:00:00,212.22100673649965,120.13658880167371,125.43177185789534
2024-07-04 04:00:00,212.22100673649965,120.1120318689736,125.57448887376158
2024-07-04 08:00:00,212.22100673649965,119.98461382194475,125.53032562780949
2024-07-04 12:00:00,212.20633445052096,119.96839697959562,125.67164801485616
2024-07-04 16:00:00,212.20633445052096,119.9911005588844,125.67367178397342
2024-07-04 20:00:00,212.20633445052096,119.88175270761602,125.64916334012088
2024-07-05 00:00:00,212.22274621367677,119.81549532316103,125.59089798303748
2024-07-05 04:00:00,212.22274621367677,119.90862633208029,125.52615869738923
2024-07-05 08:00:00,212.22274621367677,119.82800545868749,125.51228599332178
2024-07-05 12:00:00,212.22274621367677,119.70661081024548,125.55667864633769
2024-07-05 16:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-05 20:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-06 00:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-06 04:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-06 08:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-06 12:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-06 16:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-06 20:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-07 00:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-07 04:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-07 08:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-07 12:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-07 16:00:00,212.22274621367677,119.70661081024548,125.41610191178727
2024-07-07 20:00:00,212.22274621367677,119.66908040366607,125.38928135059014
2024-07-08 00:00:00,212.66641174640944,119.62459992179419,125.32176752412842
2024-07-08 04:00:00,212.30949151092528,119.65054686955278,125.23159494768981
2024-07-08 08:00:00,212.30949151092528,119.63942674908482,125.17656655488881
2024-07-08 12:00:00,212.30949151092528,119.72838771282859,125.28754818742864
2024-07-08 16:00:00,212.75519500564656,119.67278711048873,125.35876140164169
2024-07-08 20:00:00,212.79876497998794,119.69919739660017,125.33748992207155
2024-07-09 00:00:00,212.12361165120973,119.79696178904774,125.30604512618527
2024-07-09 04:00:00,212.15930391896666,119.83263884221581,125.38419469243206
2024-07-09 08:00:00,212.15930391896666,119.84329562433096,125.44199762604656
2024-07-09 12:00:00,212.15930391896666,119.82754212033467,125.4956387484408
2024-07-09 16:00:00,212.14945108120037,119.82615210527618,125.46141941174103
2024-07-09 20:00:00,212.14945108120037,119.7747215481118,125.47899150355983
2024-07-10 00:00:00,212.20184075439715,119.80947192457421,125.4225758403521
2024-07-10 04:00:00,212.20184075439715,119.80947192457421,125.45217094236273
2024-07-10 08:00:00,212.20184075439715,119.80947192457421,125.33702749860265
2024-07-10 12:00:00,212.17011003030206,119.80947192457421,125.35090020267012
2024-07-10 16:00:00,212.17011003030206,119.80947192457421,125.3180681363771
2024-07-10 20:00:00,212.17011003030206,119.80947192457421,125.26165247316935
2024-07-11 00:00:00,212.16426450109657,119.80947192457421,125.25055430991539
2024-07-11 04:00:00,212.16426450109657,119.80947192457421,125.22280890178043
2024-07-11 08:00:00,212.16426450109657,119.80947192457421,125.22280890178043
2024-07-11 12:00:00,211.83257293052617,119.80947192457421,125.22280890178043
2024-07-11 16:00:00,211.83257293052617,119.72999848984264,125.25010276496182
2024-07-11 20:00:00,211.93633838614517,119.76727500333813,125.26759051203376
2024-07-12 00:00:00,211.87023458539255,119.70514748084565,125.26989153138534
2024-07-12 04:00:00,211.87023458539255,119.59469855197017,125.42129860471883
2024-07-12 08:00:00,211.87023458539255,119.4695230992446,125.45627409886275
2024-07-12 12:00:00,211.87023458539255,119.42304250834283,125.5855913864211
2024-07-12 16:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-12 20:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-13 00:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-13 04:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-13 08:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-13 12:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-13 16:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-13 20:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-14 00:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-14 04:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-14 08:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-14 12:00:00,211.87023458539255,119.42304250834283,125.59571587156803
2024-07-14 16:00:00,211.7277853368854,119.42304250834283,125.59571587156803
2024-07-14 20:00:00,211.7191219166665,119.34526805425966,125.5855913864211
2024-07-15 00:00:00,211.69951706814834,119.33284254976118,125.63437299667444
2024-07-15 04:00:00,211.69951706814834,119.24080177569826,125.77059334228757
2024-07-15 08:00:00,211.69632307130996,119.18281608803862,125.76046885714064
2024-07-15 12:00:00,211.5727294148141,119.30292929819072,125.75080457586402
2024-07-15 16:00:00,211.5727294148141,119.32179765687361,125.6389750353776
2024-07-15 20:00:00,211.5727294148141,119.36183539359098,125.6136638225103
2024-07-16 00:00:00,211.5727294148141,119.29832725948758,125.61964647282439
2024-07-16 04:00:00,211.38426785736613,119.26657319243587,125.69604031529661
2024-07-16 08:00:00,211.38426785736613,119.435007808971,125.51564039813329
2024-07-16 12:00:00,211.38426785736613,119.27531706597185,125.58467097868048
2024-07-16 16:00:00,211.38426785736613,119.2766976775828,125.6891372572419
2024-07-16 20:00:00,211.38426785736613,119.23481912538416,125.66474645211522
2024-07-17 00:00:00,211.38426785736613,119.21503035896063,125.72089132429358
2024-07-17 04:00:00,211.38426785736613,119.21503035896063,126.07939013926863
2024-07-17 08:00:00,211.0612091602602,119.18633933963307,126.07708911991703
2024-07-17 12:00:00,211.0612091602602,119.22017518093381,125.96664019104155
2024-07-17 16:00:00,211.0612091602602,119.25858343322119,126.05453913027164
2024-07-17 20:00:00,211.0612091602602,119.25858343322119,126.03613097545906
2024-07-18 00:00:00,211.0612091602602,119.26830342645263,126.0062177238886
2024-07-18 04:00:00,211.12945985270636,119.3026034095313,125.97492386070721
2024-07-18 08:00:00,211.12945985270636,119.44391933981545,125.95559529815401
2024-07-18 12:00:00,211.17918794546563,119.59575393157705,125.84008412670504
2024-07-18 16:00:00,211.17918794546563,119.5536792856672,125.66198522889333
2024-07-18 20:00:00,211.17918794546563,119.66115256598039,125.62793014249004
2024-07-19 00:00:00,211.17918794546563,119.6753298923196,125.56856384321945
2024-07-19 04:00:00,211.03666508006103,119.6753298923196,125.50091387428323
2024-07-19 08:00:00,211.03666508006103,119.6753298923196,125.58421077481017
2024-07-19 12:00:00,211.23103470229472,119.6753298923196,125.55521793098035
2024-07-19 16:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-19 20:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-20 00:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-20 04:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-20 08:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-20 12:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-20 16:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-20 20:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-21 00:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-21 04:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-21 08:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-21 12:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-21 16:00:00,211.23103470229472,119.6753298923196,125.52898631037242
2024-07-21 20:00:00,211.23103470229472,119.74335550958372,125.59617607543836
2024-07-22 00:00:00,211.1270603433946,119.78235027052287,125.54279242648187
2024-07-22 04:00:00,211.14175994328986,119.78235027052287,125.55199650388815
2024-07-22 08:00:00,211.14175994328986,119.78235027052287,125.46087613756586
2024-07-22 12:00:00,211.21020495530217,119.83901287156979,125.53588936842714
2024-07-22 16:00:00,211.21020495530217,119.87853547528215,125.58052914384766
2024-07-22 20:00:00,211.21020495530217,119.91392199255951,125.56718323160854
2024-07-23 00:00:00,211.21020495530217,119.74434244872387,125.57730771675544
2024-07-23 04:00:00,211.3814188558626,119.56878855781544,125.45765471047366
2024-07-23 08:00:00,211.3814188558626,119.53340204053809,125.253324192054
2024-07-23 12:00:00,211.3814188558626,119.50582813097134,125.23307522176016
2024-07-23 16:00:00,211.3814188558626,119.51088334772524,125.23215481401952
2024-07-23 20:00:00,211.3814188558626,119.4497611815189,125.17232831087864
2024-07-24 00:00:00,211.3814188558626,119.31510858980117,125.17508953410054
2024-07-24 04:00:00,211.37531687714676,119.46906291821561,125.06372019748443
2024-07-24 08:00:00,211.37531687714676,119.52696812830585,125.27725479331038
2024-07-24 12:00:00,211.1910795084827,119.40242597009596,125.20730380502255
2024-07-24 16:00:00,211.1910795084827,119.39415379722591,125.09271304131424
2024-07-24 20:00:00,211.1910795084827,119.42954031450327,125.10605895355334
2024-07-25 00:00:00,211.1404558109317,119.49479856714463,125.11158139999715
2024-07-25 04:00:00,211.1404558109317,119.46492683178063,125.16588545669426
2024-07-25 08:00:00,211.11484342883807,119.59636246738222,125.1990201353569
2024-07-25 12:00:00,211.11484342883807,119.46768422273729,125.31223028745428
2024-07-25 16:00:00,211.13709923244556,119.51685769479803,125.15852219476922
2024-07-25 20:00:00,211.13709923244556,119.57706073068547,125.23491603724143
2024-07-26 00:00:00,211.30640563288688,119.4975559581013,125.27357316234787
2024-07-26 04:00:00,211.30640563288688,119.60555377057115,125.22018951339138
2024-07-26 08:00:00,211.30640563288688,119.59406464158498,125.29198131716043
2024-07-26 12:00:00,211.30640563288688,119.57889899132326,125.3499670048201
2024-07-26 16:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-26 20:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-27 00:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-27 04:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-27 08:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-27 12:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-27 16:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-27 20:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-28 00:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-28 04:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-28 08:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-28 12:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-28 16:00:00,211.23656188917016,119.57889899132326,125.25378439592433
2024-07-28 20:00:00,211.23656188917016,119.65932289422634,125.30762824875112
2024-07-29 00:00:00,211.24226912327913,119.50123247937687,125.2685109197744
2024-07-29 04:00:00,211.41728297839785,119.25490555391373,125.01954062593421
2024-07-29 08:00:00,211.3809218653605,119.23981267415593,124.87227538743358
2024-07-29 12:00:00,211.3809218653605,119.28064142371109,124.92105699768689
2024-07-29 16:00:00,211.33116751627637,119.23812343444226,124.91829577446502
2024-07-29 20:00:00,211.33116751627637,119.26215534142028,124.88101926096954
2024-07-30 00:00:00,211.38030272249438,119.23673697827044,124.94498759894327
2024-07-30 04:00:00,211.38030272249438,119.28433864016925,124.98824676275284
2024-07-30 08:00:00,211.38030272249438,119.14153365447287,124.75262238115177
2024-07-30 12:00:00,211.52922562142504,119.15401176001916,124.85064580552877
2024-07-30 16:00:00,211.52922562142504,119.21825089597965,124.84834478617721
2024-07-30 20:00:00,211.5358798450199,119.26492825376391,124.90771108544779
2024-07-31 00:00:00,211.5358798450199,119.23581267415592,124.95189065699797
2024-07-31 04:00:00,211.5358798450199,119.32177295680812,124.93440290992602
2024-07-31 08:00:00,211.5358798450199,119.27463344696659,125.10053650710958
2024-07-31 12:00:00,211.5813175297589,119.27186053462297,124.80968766107077
2024-07-31 16:00:00,211.5847092981009,119.27925496753929,124.95787330731208
2024-07-31 20:00:00,211.5847092981009,119.36475309813423,124.98180390856842
2024-08-01 00:00:00,211.95234826253687,119.07174869382511,124.98180390856842
2024-08-01 04:00:00,211.95234826253687,118.98532625911565,124.58510817235728
2024-08-01 08:00:00,211.95234826253687,118.95621067950765,124.69233567414057
2024-08-01 12:00:00,211.87438966668878,118.96591587271031,124.58418776461663
2024-08-01 16:00:00,211.87438966668878,118.93587598898777,124.63941222905439
2024-08-01 20:00:00,211.87438966668878,118.99688006054738,124.64125304453566
2024-08-02 00:00:00,211.78005508672823,119.09855351314677,124.69785812058434
2024-08-02 04:00:00,211.78005508672823,119.34580486378616,124.8584692713241
2024-08-02 08:00:00,211.78005508672823,120.10835575828146,125.56258119290538
2024-08-02 12:00:00,211.78005508672823,120.10835575828146,125.75494641069686
2024-08-02 16:00:00,211.78005508672823,120.10835575828146,125.7277943823483
2024-08-02 20:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-03 00:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-03 04:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-03 08:00:00,211.78005508672823,120.10435575828146,125.7277943823483
2024-08-03 12:00:00,211.78005508672823,120.10435575828146,125.7277943823483
