,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2024-08-01 09:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 10:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 11:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 12:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 13:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 14:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 15:00:00,163.11197656886438,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.37821896974862
2024-08-01 16:00:00,165.2883965444763,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.65564030289124
2024-08-01 17:00:00,165.2883965444763,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.65564030289124
2024-08-01 18:00:00,165.2883965444763,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.65564030289124
2024-08-01 19:00:00,165.2883965444763,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.65564030289124
2024-08-01 20:00:00,165.24583630956897,256.5484120585349,228.4460261750922,124.07149877599369,136.88096524425998,150.9589651969632,245.52634395498157,181.65021528509178
2024-08-01 21:00:00,165.24583630956897,256.5484120585349,228.4460261750922,122.90985285623044,136.88096524425998,150.9589651969632,245.52634395498157,181.48858059970647
2024-08-01 22:00:00,165.24583630956897,256.5484120585349,228.4460261750922,122.82708794192664,136.88096524425998,150.9589651969632,245.52634395498157,181.47706445639906
2024-08-01 23:00:00,165.24583630956897,256.5484120585349,228.4460261750922,122.82708794192664,136.88096524425998,150.9589651969632,245.52634395498157,181.47706445639906
2024-08-02 00:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.01821970344739,136.88096524425998,150.9589651969632,245.52634395498157,181.50365906807457
2024-08-02 01:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.01821970344739,136.88096524425998,150.9589651969632,245.52634395498157,181.50365906807457
2024-08-02 02:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 03:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 04:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 05:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 06:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 07:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 08:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 09:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 10:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 11:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 12:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 13:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 14:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 15:00:00,165.24583630956897,256.5484120585349,228.4460261750922,123.31812929673293,136.88096524425998,150.9589651969632,245.52634395498157,181.54538933366587
2024-08-02 16:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.44532668482078,136.88096524425998,150.9589651969632,245.52634395498157,181.1456594861705
2024-08-02 17:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-02 18:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-02 19:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-02 20:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-02 21:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-02 22:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-02 23:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-03 00:00:00,165.24583630956897,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.14956268634128
2024-08-03 01:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 02:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 03:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 04:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 05:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 06:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 07:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 08:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 09:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 10:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 11:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 12:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 13:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 14:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 15:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 16:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 17:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 18:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 19:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 20:00:00,166.73153413305525,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.33893986329113
2024-08-03 21:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-03 22:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-03 23:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 00:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 01:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 02:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 03:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 04:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 05:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 06:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 07:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 08:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 09:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 10:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 11:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 12:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 13:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 14:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 15:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 16:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 17:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 18:00:00,166.14492863958165,256.5484120585349,228.4460261750922,120.47337843956375,136.88096524425998,150.9589651969632,245.52634395498157,181.26416712647938
2024-08-04 19:00:00,166.14492863958165,256.5484120585349,228.4460261750922,109.7342071632573,136.88096524425998,150.9589651969632,245.52634395498157,179.76988858513295
2024-08-04 20:00:00,166.14492863958165,256.5484120585349,228.4460261750922,109.7342071632573,136.88096524425998,150.9589651969632,245.52634395498157,179.76988858513295
2024-08-04 21:00:00,166.14492863958165,256.5484120585349,228.4460261750922,109.7342071632573,136.88096524425998,150.9589651969632,245.52634395498157,179.76988858513295
2024-08-04 22:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-04 23:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 00:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 01:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 02:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 03:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 04:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 05:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 06:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 07:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 08:00:00,166.14492863958165,256.5484120585349,228.4460261750922,110.18522731791076,136.88096524425998,150.9589651969632,245.52634395498157,179.83264479987926
2024-08-05 09:00:00,166.14492863958165,256.5484120585349,228.4460261750922,101.40184811023262,136.88096524425998,150.9589651969632,245.52634395498157,178.610500676012
2024-08-05 10:00:00,166.14492863958165,256.5484120585349,228.4460261750922,101.40184811023262,136.88096524425998,150.9589651969632,245.52634395498157,178.610500676012
2024-08-05 11:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 12:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 13:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 14:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 15:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 16:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 17:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 18:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 19:00:00,166.14492863958165,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,178.7150317018158
2024-08-05 20:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-05 21:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-05 22:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-05 23:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-06 00:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-06 01:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-06 02:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-06 03:00:00,178.36195460557232,256.5484120585349,228.4460261750922,102.15309800021872,136.88096524425998,150.9589651969632,245.52634395498157,180.27229715081103
2024-08-06 04:00:00,178.36195460557232,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.61565047097986
2024-08-06 05:00:00,178.36195460557232,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.61565047097986
2024-08-06 06:00:00,178.36195460557232,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.61565047097986
2024-08-06 07:00:00,178.36195460557232,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.61565047097986
2024-08-06 08:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 09:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 10:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 11:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 12:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 13:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 14:00:00,180.61843405713813,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,180.90327673092833
2024-08-06 15:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 16:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 17:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 18:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 19:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 20:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 21:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 22:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-06 23:00:00,182.65436065961688,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.1627898205752
2024-08-07 00:00:00,182.81538544119132,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.18331513741384
2024-08-07 01:00:00,182.81538544119132,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.18331513741384
2024-08-07 02:00:00,183.26350391565254,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.24043537430927
2024-08-07 03:00:00,183.26350391565254,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.24043537430927
2024-08-07 04:00:00,183.26350391565254,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.24043537430927
2024-08-07 05:00:00,183.26350391565254,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.24043537430927
2024-08-07 06:00:00,183.26350391565254,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.24043537430927
2024-08-07 07:00:00,183.26350391565254,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.24043537430927
2024-08-07 08:00:00,184.05241961456312,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.34099594964923
2024-08-07 09:00:00,184.05241961456312,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.34099594964923
2024-08-07 10:00:00,184.05241961456312,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.34099594964923
2024-08-07 11:00:00,184.05241961456312,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.34099594964923
2024-08-07 12:00:00,184.05241961456312,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.34099594964923
2024-08-07 13:00:00,184.05241961456312,256.5484120585349,228.4460261750922,104.62073038036313,136.88096524425998,150.9589651969632,245.52634395498157,181.34099594964923
2024-08-07 14:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 15:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 16:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 17:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 18:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 19:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 20:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 21:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 22:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.96989276837753,136.88096524425998,150.9589651969632,245.52634395498157,181.25043657104644
2024-08-07 23:00:00,184.05241961456312,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,181.13372340539482
2024-08-08 00:00:00,182.0918048726561,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.88381007911872
2024-08-08 01:00:00,182.0918048726561,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.88381007911872
2024-08-08 02:00:00,182.0918048726561,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.88381007911872
2024-08-08 03:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 04:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 05:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 06:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 07:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 08:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 09:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 10:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.13109153992443,136.88096524425998,150.9589651969632,245.52634395498157,180.51080515951304
2024-08-08 11:00:00,179.16551456601323,256.5484120585349,228.4460261750922,101.97562986767538,136.88096524425998,150.9589651969632,245.52634395498157,180.3500309677466
2024-08-08 12:00:00,179.16551456601323,256.5484120585349,228.4460261750922,101.97562986767538,136.88096524425998,150.9589651969632,245.52634395498157,180.3500309677466
2024-08-08 13:00:00,179.16551456601323,256.5484120585349,228.4460261750922,102.237841954478,136.88096524425998,150.9589651969632,245.52634395498157,180.38651589609995
2024-08-08 14:00:00,179.16551456601323,256.5484120585349,228.4460261750922,102.55433576517669,136.88096524425998,150.9589651969632,245.52634395498157,180.43055373641633
2024-08-08 15:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.39572992372725,136.88096524425998,150.9589651969632,245.52634395498157,180.5476276896654
2024-08-08 16:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.39572992372725,136.88096524425998,150.9589651969632,245.52634395498157,180.5476276896654
2024-08-08 17:00:00,179.16551456601323,256.5484120585349,228.4460261750922,103.39572992372725,136.88096524425998,150.9589651969632,245.52634395498157,180.5476276896654
2024-08-08 18:00:00,179.16551456601323,256.5484120585349,228.4460261750922,102.53868244256276,136.88096524425998,150.9589651969632,245.52634395498157,180.42837568901572
2024-08-08 19:00:00,179.16551456601323,256.5484120585349,228.4460261750922,102.53868244256276,136.88096524425998,150.9589651969632,245.52634395498157,180.42837568901572
2024-08-08 20:00:00,179.16551456601323,256.5484120585349,228.4460261750922,102.53868244256276,136.88096524425998,150.9589651969632,245.52634395498157,180.42837568901572
2024-08-08 21:00:00,179.16551456601323,256.5484120585349,228.4460261750922,102.53868244256276,136.88096524425998,150.9589651969632,245.52634395498157,180.42837568901572
